股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600276.SH,2024-06-04,42.45,44.0,42.36,43.83,42.5,1.33,1561.0085490000001,42.918,42.959,-0.561000709639984,42.499893750265606,0.013981845992168581,3091.1992,0.031294117647058695,0.030814438500346535,0.004128811647091668
600276.SH,2024-06-05,43.83,44.3,43.69,43.92,43.83,0.09,794.605429,43.098,42.997,-0.47282307103444765,43.20976985242017,0.01382243887724902,3065.4034,0.002053388090349051,0.002051282770557361,-0.008344916755930742
600276.SH,2024-06-06,43.65,44.1,42.8,42.91,43.92,-1.01,978.566367,43.104,42.983,-0.47891953000691956,36.10264268323301,0.01538522546497764,3048.7939,-0.0229963570127506,-0.023264898197842006,-0.005418373320783876
600276.SH,2024-06-07,42.99,43.26,42.15,42.15,42.91,-0.76,1013.241225,43.062,42.95399999999999,-0.5388649661818619,37.11172056458264,0.015777817554336503,3051.2787,-0.01771148916336518,-0.01787021455556887,0.0008150108146043333
600276.SH,2024-06-11,42.0,42.81,41.7,42.72,42.15,0.57,1062.111846,43.106,42.956,-0.5342197669892101,42.285629714454885,0.016291845276986246,3028.0451,0.013523131672597888,0.013432510204074958,-0.0076143814722660075
600276.SH,2024-06-12,42.73,42.73,41.91,42.1,42.72,-0.62,922.178802,42.76,42.839000000000006,-0.5739510808184534,40.21731480402079,0.01616877325739517,3037.4675,-0.014513108614232162,-0.014619453963603618,0.003111710588458605
600276.SH,2024-06-13,42.1,42.43,41.53,42.06,42.1,-0.04,872.69885,42.388,42.743,-0.6017297331824594,42.83638209705513,0.016136067708553824,3028.9187,-0.0009501187648456311,-0.0009505704137820357,-0.0028144498665417794
600276.SH,2024-06-14,41.9,42.1,41.08,41.9,42.06,-0.16,1729.630309,42.186,42.644999999999996,-0.6293998484741223,45.8203341354988,0.01614123086540419,3032.6333,-0.003804089396100885,-0.003811343346461753,0.0012263782451473748
600276.SH,2024-06-17,41.6,42.7,41.59,42.53,41.9,0.63,1024.3673059999999,42.262,42.662,-0.5936496556288517,48.75539054531952,0.01656369249598029,3015.8907,0.015035799522673088,0.014923882337450177,-0.0055208125558734444
600276.SH,2024-06-18,42.5,42.71,41.81,41.97,42.53,-0.56,860.1472,42.112,42.608999999999995,-0.6035473717115778,40.46912513669326,0.01706774724521918,3030.2464,-0.013167176110980505,-0.013254631920042689,0.004760019983482744
600276.SH,2024-06-19,42.0,42.26,41.21,41.36,41.97,-0.61,836.081465,41.964,42.362,-0.653084928509017,38.44003646789546,0.013083853531213156,3018.0491,-0.014534191088872994,-0.014640847145325797,-0.0040251842226426415
600276.SH,2024-06-20,41.34,41.77,40.58,40.6,41.36,-0.76,1013.799895,41.672000000000004,42.029999999999994,-0.7450806219712973,35.38455187388128,0.013330151689093897,3005.4369,-0.01837524177949701,-0.01854616359248664,-0.004178924723259203
600276.SH,2024-06-21,40.7,40.8,39.77,40.04,40.6,-0.56,1459.102929,41.3,41.743,-0.8533384373964807,35.20401876833385,0.012449100941620246,2998.1377,-0.01379310344827589,-0.01388911216066715,-0.002428665196730573
600276.SH,2024-06-24,40.0,40.64,39.54,40.29,40.04,0.25,1123.508475,40.852,41.557,-0.908488139653862,36.10056535749498,0.012427130077078822,2963.0989,0.006243756243756282,0.0062243447562360995,-0.011686854809904279
600276.SH,2024-06-25,40.51,40.58,39.45,39.7,40.29,-0.59,895.023382,40.398,41.255,-0.9884089817113235,21.359181826831474,0.011017048622470275,2949.9963,-0.01464383221643073,-0.014752111510111021,-0.004421924627625584
600276.SH,2024-06-26,39.69,40.04,39.43,39.9,39.7,0.2,887.6075060000001,40.105999999999995,41.035,-1.0238066900844132,22.540940495468988,0.011315655253095167,2972.5251,0.005037783375314797,0.0050251362026729795,0.00763689093440556
600276.SH,2024-06-27,39.85,39.85,39.0,39.24,39.9,-0.66,1064.8514879999998,39.833999999999996,40.753,-1.0925221973273196,23.672836238205562,0.011717456142879237,2945.8524,-0.016541353383458524,-0.016679689198655312,-0.008973078141543578
600276.SH,2024-06-28,39.2,39.44,38.33,38.46,39.24,-0.78,1199.640451,39.518,40.409000000000006,-1.196130960012482,23.605102936846762,0.01233856585841263,2967.4028,-0.01987767584097866,-0.02007789453652873,0.007315505692002677
600276.SH,2024-07-01,38.45,38.47,37.8,38.27,38.46,-0.19,911.326444,39.114000000000004,39.983000000000004,-1.2788314896374686,16.338845878389975,0.00937214174943533,2994.7303,-0.0049401976079042065,-0.0049524407230226684,0.009209231722771216
600276.SH,2024-07-02,38.23,38.25,37.24,37.47,38.27,-0.8,1168.3542069999999,38.668,39.533,-1.3928694374674393,15.905710945514969,0.009923660875941279,2997.0111,-0.02090410243010199,-0.02112568663201498,0.0007616044757019491
600276.SH,2024-07-03,37.6,39.6,37.33,38.67,37.47,1.2,2137.70898,38.422,39.263999999999996,-1.3706157562804648,28.67919477877649,0.016766113426244136,2982.3756,0.03202562049639712,0.031523492813609715,-0.004883365296845299
600276.SH,2024-07-04,38.67,39.45,38.33,38.45,38.67,-0.22,1120.476865,38.264,39.049,-1.3551108407490062,28.464369725196505,0.01624607619986806,2957.567,-0.005689164727178619,-0.005705409667552657,-0.008318402283065796
600276.SH,2024-07-05,38.46,40.3,38.1,40.03,38.45,1.58,1942.1221059999998,38.578,39.048,-1.2014803702813524,36.04905081621523,0.021486926812777616,2949.9333,0.041092327698309505,0.04027047705282928,-0.002581074241090664
600276.SH,2024-07-08,39.2,40.1,38.44,39.21,40.03,-0.82,1964.8923570000002,38.766,38.94,-1.1328356384872507,35.032484766292114,0.02229605465970773,2922.4498,-0.020484636522608013,-0.020697356700241944,-0.009316651329031811
600276.SH,2024-07-09,39.12,39.48,38.01,38.99,39.21,-0.22,1555.216747,39.07,38.869,-1.0836942031672265,36.57978345221197,0.02192901771219,2959.3724,-0.005610813567967332,-0.0056266133097342885,0.012634126341537266
600276.SH,2024-07-10,39.0,39.79,38.88,39.41,38.99,0.42,796.385785,39.218,38.82000000000001,-0.9993390136353995,42.991684112652784,0.022194921009493995,2939.3636,0.010771992818671361,0.010714388212406268,-0.006761163279079052
600276.SH,2024-07-11,39.79,41.14,39.3,40.6,39.41,1.19,1538.773534,39.648,38.956,-0.8269315117100575,53.07009397134699,0.0234477990451318,2970.3874,0.030195381882770933,0.029748475400774698,0.010554597600650695
600276.SH,2024-07-12,40.84,41.5,40.48,41.27,40.6,0.87,1296.947586,39.896,39.23700000000001,-0.6289833946835302,55.136187431171514,0.022178326478183005,2971.295,0.016502463054187233,0.016367777156803532,0.0003055493704289258
600276.SH,2024-07-15,41.0,41.29,40.46,40.78,41.27,-0.49,845.176103,40.209999999999994,39.488,-0.5058162557632144,55.72025634707745,0.022705414753768558,2974.0107,-0.011873031257572109,-0.011944078618181354,0.0009139785850948989
600276.SH,2024-07-16,40.65,41.06,40.42,40.95,40.78,0.17,924.082558,40.602000000000004,39.836,-0.3899922437229435,55.57908840518199,0.02061893168003073,2976.3043,0.004168710152035349,0.00416004515276935,0.0007712144411584632
600276.SH,2024-07-17,40.58,42.15,40.5,41.74,40.95,0.79,1488.7137890000001,41.068000000000005,40.143,-0.2317826360706121,63.10263276343199,0.019403862662341717,2962.8549,0.019291819291819223,0.01910809134997619,-0.004518825578419539
600276.SH,2024-07-18,41.8,42.42,41.7,42.15,41.74,0.41,1292.463143,41.378,40.513000000000005,-0.07248128949320432,70.11984932629326,0.018813495228354557,2977.1334,0.009822712026832603,0.009774782798809603,0.0048191695111361454
600276.SH,2024-07-19,42.08,42.48,41.93,42.23,42.15,0.08,1171.709541,41.57000000000001,40.733,0.05953522180811888,71.8541936027913,0.015212643191272149,2982.3086,0.0018979833926453527,0.0018961844979877818,0.0017383164624062974
600276.SH,2024-07-22,42.22,43.1,41.85,42.77,42.23,0.54,1391.175548,41.968,41.089000000000006,0.2053654204423978,80.11350891032674,0.012257118663235604,2964.2155,0.012787118162443933,0.012706053292965223,-0.006066810121527988
600276.SH,2024-07-23,42.73,42.82,41.35,41.41,42.77,-1.36,1532.779454,42.059999999999995,41.331,0.20878947441008222,65.29007655568391,0.01739681268665064,2915.3685,-0.03179798924479793,-0.03231452468134156,-0.016478896355544892
600276.SH,2024-07-24,41.29,42.06,41.2,41.4,41.41,-0.01,832.9215919999999,41.992000000000004,41.529999999999994,0.20829504974759772,66.85703588588541,0.01742217271318555,2901.9518,-0.0002414875633904856,-0.00024151672620718794,-0.004602059739617914
600276.SH,2024-07-25,41.22,41.88,40.7,41.46,41.4,0.06,908.5027210000001,41.854,41.616,0.21032027202345915,59.889233962755796,0.015023272702259905,2886.7416,0.0014492753623189802,0.0014482261763649699,-0.005241368929697621
600276.SH,2024-07-26,41.46,41.58,40.59,41.07,41.46,-0.39,907.314994,41.622,41.596,0.17839906130485872,63.67633948988926,0.014508057284460958,2890.8973,-0.00940665701881338,-0.009451179039166384,0.0014395815683676538
600276.SH,2024-07-29,41.02,41.36,40.39,40.49,41.07,-0.58,956.3956850000001,41.166000000000004,41.567,0.10508872172412254,60.4747420884931,0.014721719001802814,2891.8453,-0.014122230338446506,-0.01422289792439741,0.00032792586578556104
600276.SH,2024-07-30,40.5,40.66,39.62,40.0,40.49,-0.49,969.474036,40.884,41.472,0.00736593462556101,54.08011658068713,0.015030145601689518,2879.2996,-0.012101753519387581,-0.01217557593013353,-0.004338302605606192
600276.SH,2024-07-31,39.99,42.36,39.7,42.21,40.0,2.21,1638.778249,41.04600000000001,41.519,0.10701485146144307,59.75747435095259,0.022962485840824196,2938.7493,0.05525000000000002,0.0537777056804711,0.02064727824780732
600276.SH,2024-08-01,42.19,42.5,41.75,41.95,42.21,-0.26,733.2900559999999,41.144,41.499,0.1631270814444008,54.336637664167434,0.022863519498820182,2932.3871,-0.006159677801468755,-0.0061787268811921035,-0.002164934586288081
600276.SH,2024-08-02,41.89,42.98,41.8,42.17,41.95,0.22,1085.7199699999999,41.364,41.493,0.22278051426359724,59.180868093506824,0.02292277445568259,2905.3375,0.005244338498212153,0.0052306348452533045,-0.009224430157941943
600276.SH,2024-08-05,42.17,43.58,42.11,42.65,42.17,0.48,1386.017875,41.796,41.481,0.30526932328987755,60.786694033792294,0.02284048306468911,2860.6978,0.011382499407161406,0.01131820617921955,-0.015364720966152823
600276.SH,2024-08-06,42.63,43.18,42.48,42.91,42.65,0.26,931.7021110000001,42.378,41.631,0.38715919562339707,57.959073275234545,0.019948435132809254,2867.2837,0.006096131301289498,0.006077625065745144,0.0023022005330308737
600276.SH,2024-08-07,42.88,42.89,42.11,42.15,42.91,-0.76,751.651391,42.366,41.705999999999996,0.38627907627645897,49.99990909107438,0.021069254108672865,2869.8338,-0.01771148916336518,-0.01787021455556887,0.0008893783339263273
600276.SH,2024-08-08,42.11,42.89,42.11,42.58,42.15,0.43,700.8668,42.492,41.818,0.41548947762826316,52.173822306396,0.021225414557312895,2869.9014,0.010201660735468465,0.010149975017468851,2.3555371046368734e-05
600276.SH,2024-08-09,42.7,43.3,42.41,42.42,42.58,-0.16,666.579242,42.541999999999994,41.952999999999996,0.4208766641275119,47.71829621171486,0.02093564948396888,2862.1941,-0.003757632691404389,-0.003764710328796997,-0.0026855626468561544
600276.SH,2024-08-12,42.22,43.96,42.21,43.63,42.42,1.21,1447.922052,42.738,42.267,0.5168252955542556,64.76051773307876,0.021302832610689455,2858.2046,0.02852428099952853,0.02812503799898185,-0.0013938607448041873
600276.SH,2024-08-13,43.6,43.6,42.4,42.67,43.63,-0.96,973.012156,42.690000000000005,42.534,0.5095277811956649,57.49695336985278,0.022520609630831474,2867.946,-0.02200320880128359,-0.022248889935609712,0.0034082234700762992
600276.SH,2024-08-14,42.95,42.98,42.09,42.5,42.67,-0.17,602.382871,42.760000000000005,42.563,0.4844425174538074,56.06051458657294,0.014800797995879448,2850.6539,-0.003984063745019917,-0.00399202126953745,-0.006029437095398604
600276.SH,2024-08-15,42.38,43.65,42.32,42.92,42.5,0.42,921.65149,42.828,42.66,0.4927723818446097,60.74322294946328,0.014833993460456187,2877.3579,0.009882352941176453,0.00983384183212656,0.009367675255140595
600276.SH,2024-08-16,42.6,43.21,42.3,43.12,42.92,0.2,673.487375,42.968,42.755,0.5096374051497108,65.97801656230475,0.014822633015019841,2879.4298,0.004659832246038942,0.004649008838243793,0.0007200703117258289
600276.SH,2024-08-19,43.21,43.6,41.77,42.11,43.12,-1.01,1014.8335450000001,42.664,42.701,0.43647310825029706,62.05704356587317,0.01645686008753221,2893.6738,-0.02342300556586263,-0.02370168442690523,0.0049468127335488
600276.SH,2024-08-20,42.1,42.38,41.8,42.25,42.11,0.14,648.5786310000001,42.58,42.635000000000005,0.38534469206697963,50.29929577991902,0.01634419209460368,2866.661,0.003324625979577389,0.003319111629346539,-0.009335122708026056
600276.SH,2024-08-21,42.19,42.8,42.04,42.31,42.25,0.06,688.060044,42.541999999999994,42.651,0.34568174842402755,52.77766375196103,0.015313671774742634,2856.5839,0.0014201183431952202,0.0014191109287932087,-0.0035152743906586847
600276.SH,2024-08-22,43.21,44.27,42.63,43.93,42.31,1.62,2349.9259309999998,42.744,42.786,0.4398981686647403,61.167404017302516,0.01934031971546185,2848.7718,0.03828882060978489,0.037573993255712056,-0.0027347700167322797
600276.SH,2024-08-23,43.68,43.95,43.08,43.62,43.93,-0.31,1208.090958,42.844,42.906000000000006,0.4839720230565874,56.29042956342232,0.019501422182964398,2854.3675,-0.007056681083542071,-0.00708169721420527,0.001964249997139067
600276.SH,2024-08-26,43.61,43.8,42.8,43.32,43.62,-0.3,1059.543421,43.086,42.875,0.4890558460353134,52.64506618955787,0.017451200835863667,2855.5203,-0.006877579092159469,-0.006901338640693045,0.00040387231146654656
600276.SH,2024-08-27,43.27,43.98,43.11,43.6,43.32,0.28,987.526036,43.35600000000001,42.968,0.5098017945680979,59.97237419350227,0.015812596561927336,2848.7312,0.006463527239150446,0.006442728222198712,-0.002377535190346891
600276.SH,2024-08-28,43.6,44.08,43.15,43.5,43.6,-0.1,896.690757,43.59400000000001,43.068,0.5122688278109493,56.62812783951157,0.015747210478004706,2837.4293,-0.002293577981651418,-0.002296212260350268,-0.003967345181602355
600276.SH,2024-08-29,43.48,44.55,43.3,44.32,43.5,0.82,1349.314946,43.672000000000004,43.208,0.5737769726273072,62.499884868633124,0.016457581607863037,2823.106,0.01885057471264373,0.01867510434439001,-0.005047984807938444
600276.SH,2024-08-30,44.44,44.5,43.93,44.13,44.32,-0.19,1385.994563,43.774,43.309000000000005,0.6002716505019308,53.79927763071629,0.01661998466288579,2842.2142,-0.004287003610108253,-0.004296219157572478,0.006768502493353035
600276.SH,2024-09-02,44.01,44.37,43.02,43.9,44.13,-0.23,1128.406266,43.89,43.488,0.5958413080902787,60.51267569616069,0.014308004109620182,2811.035,-0.005211874008611006,-0.00522550320033026,-0.010970038781735747
600276.SH,2024-09-03,43.88,45.2,43.72,44.58,43.9,0.68,1415.250776,44.086,43.721,0.639825042006045,66.35205519987848,0.014730366159366303,2802.9787,0.015489749430523947,0.01537100787659716,-0.0028659550663722166
600276.SH,2024-09-04,44.38,45.15,44.17,44.51,44.58,-0.07,949.6555870000001,44.288,43.940999999999995,0.6614097333416993,63.22780612491083,0.014851761899060309,2784.2783,-0.001570210856886467,-0.001571444929959814,-0.00667161687671769
600276.SH,2024-09-05,44.66,45.18,44.42,45.0,44.51,0.49,892.416905,44.424,44.047999999999995,0.709871702526705,64.92049065287793,0.00970973495457617,2788.3141,0.011008762075938039,0.01094860674255685,0.001449495907072329
600276.SH,2024-09-06,45.15,45.15,44.4,44.4,45.0,-0.6,632.59217,44.477999999999994,44.126000000000005,0.6918875279277614,69.4395633015473,0.010558447158991706,2765.8066,-0.01333333333333342,-0.013423020332140774,-0.00807208197957332
600276.SH,2024-09-09,44.4,45.42,44.3,44.55,44.4,0.15,1144.505482,44.608,44.248999999999995,0.6818784164564775,69.49136052897498,0.01010780438316961,2736.4876,0.0033783783783782884,0.003372684478639156,-0.010600524273823075
600276.SH,2024-09-10,44.4,44.7,43.71,44.48,44.55,-0.07,883.2213760000001,44.588,44.337,0.6606817802159313,68.35855211172083,0.010107948343020166,2744.1921,-0.001571268237934964,-0.0015725039744914394,0.0028154704592853186
600276.SH,2024-09-11,44.3,45.55,44.11,45.43,44.48,0.95,1318.6787490000002,44.772000000000006,44.53,0.7123290677173273,64.31280527113093,0.011631916887449774,2721.7952,0.02135791366906492,0.021133029828985163,-0.008161564199532623
600276.SH,2024-09-12,45.23,45.78,44.75,44.97,45.43,-0.46,842.058821,44.766000000000005,44.595,0.7079805998882946,62.52302869714252,0.011237682990818253,2717.1231,-0.010125467752586381,-0.010177078988695888,-0.0017165508999354984
600276.SH,2024-09-13,44.95,45.3,44.4,44.77,44.97,-0.2,874.100288,44.839999999999996,44.659,0.6805511097101373,63.70493537446216,0.011246993263822566,2704.0896,-0.0044474093840336515,-0.004457328529741713,-0.004796801440464682
600276.SH,2024-09-18,44.89,45.59,44.78,45.12,44.77,0.35,791.0751829999999,44.95399999999999,44.781,0.6792254281208585,64.17893684606044,0.011137552556811174,2717.2813,0.007817735090462241,0.007787334936929171,0.004878425626133165
600276.SH,2024-09-19,45.13,45.33,44.4,45.0,45.12,-0.12,1006.153997,45.058,44.823,0.6608736784070786,63.94035405855822,0.010286240599678283,2736.0222,-0.0026595744680850686,-0.002663117419483662,0.00689693039877759
600276.SH,2024-09-20,44.9,44.9,42.32,42.71,45.0,-2.29,2879.104757,44.513999999999996,44.643,0.45628614027341285,38.24809701118859,0.01941778467638433,2736.8139,-0.05088888888888887,-0.05222940491694461,0.00028936168719684296
600276.SH,2024-09-23,42.88,43.48,42.52,42.71,42.71,0.0,1219.950847,44.062,44.414,0.29079691649035766,39.33925664420523,0.018777211474598415,2748.9177,0.0,0.0,0.004422587885862361
600276.SH,2024-09-24,43.38,43.72,42.24,43.66,42.71,0.95,1866.263527,43.84,44.339999999999996,0.2336096680393709,48.37389197364665,0.020338200308996975,2863.1255,0.022243034418168994,0.021999266268422656,0.041546460266889795
600276.SH,2024-09-25,44.01,44.65,43.69,43.84,43.66,0.18,1914.2288,43.584,44.269,0.20050159967417613,44.62200222266993,0.02035934809980478,2896.3057,0.0041227668346313084,0.004114291517962325,0.011588803913764822
600276.SH,2024-09-26,44.14,46.5,43.71,46.46,43.84,2.62,2151.506359,43.876,44.467,0.38128016036042567,60.339252942784626,0.02808133191048316,3000.9526,0.059762773722627616,0.05804508470250287,0.03613116529791727
600276.SH,2024-09-27,47.38,48.9,46.95,48.68,46.46,2.22,1826.081206,45.07,44.792,0.6956647288712006,66.4873717900354,0.030920898587461568,3087.5286,0.04778303917348259,0.04667654077706336,0.028849505986865642
600276.SH,2024-09-30,50.2,52.74,50.0,52.3,48.68,3.62,5250.200815,46.988,45.525,1.2228245505947797,77.85605853421586,0.036628214291491074,3336.4974,0.07436318816762522,0.0717281029515507,0.08063692106366238
600276.SH,2024-10-08,57.53,57.53,53.4,56.01,52.3,3.71,6658.9375199999995,49.458,46.649,1.917860598377132,82.29982231130147,0.0396302610543547,3489.7751,0.07093690248565965,0.06853387515086372,0.045939703115009056
600276.SH,2024-10-09,55.0,55.0,51.56,51.68,56.01,-4.33,4785.336951,51.025999999999996,47.30499999999999,2.0951354438091485,66.3635941322583,0.05088196331681498,3258.8578,-0.07730762363863597,-0.08045938674739454,-0.06616967953035124
600276.SH,2024-10-10,51.68,53.82,51.68,52.57,51.68,0.89,3089.484854,52.248000000000005,48.062,2.2811469558278503,66.27160766624854,0.05050946534592994,3301.9259,0.0172213622291022,0.017074755357010304,0.013215703980701488
600276.SH,2024-10-11,52.13,52.57,49.68,50.2,52.57,-2.37,2518.858627,52.552,48.811,2.211826665177803,60.964324800815646,0.049671026271301856,3217.7377,-0.04508274681377211,-0.04613058813367317,-0.025496695731421437
600276.SH,2024-10-14,50.5,51.67,50.06,51.39,50.2,1.19,2016.81782,52.370000000000005,49.679,2.227238669196396,63.32524611298529,0.049312492179854145,3284.3225,0.023705179282868416,0.023428574306454612,0.020693047789445362
600276.SH,2024-10-15,51.39,52.62,50.55,50.6,51.39,-0.79,1870.2665849999998,51.288,50.373000000000005,2.1509120208440606,60.838573902688516,0.05052309980959749,3201.2919,-0.015372640591554743,-0.015492024710718337,-0.025280891264484517
600276.SH,2024-10-16,49.89,50.68,49.01,49.18,50.6,-1.42,1971.8634069999998,50.788,50.907000000000004,1.9533237690484242,57.86302445137915,0.05235669348200107,3202.948,-0.028063241106719428,-0.028464539505373414,0.0005173223972483321
600276.SH,2024-10-17,49.3,50.53,49.22,49.22,49.18,0.04,1711.600383,50.118,51.183,1.779448941925942,63.378508536822046,0.04973379148089202,3169.3843,0.0008133387555917526,0.000813008174863347,-0.010479002468975374
600276.SH,2024-10-18,49.0,51.51,48.76,50.48,49.22,1.26,2684.309741,50.17399999999999,51.363,1.7234564256114453,65.18167594593734,0.04817798821650482,3261.5633,0.02559934985778134,0.025277173270047863,0.02908419783615379
600276.SH,2024-10-21,50.6,51.07,49.33,50.56,50.48,0.08,2372.525724,50.007999999999996,51.18900000000001,1.666328882338135,63.95627445842062,0.04151896650236915,3268.11,0.0015847860538829028,0.001583531605644442,0.0020072276383538146
600276.SH,2024-10-22,50.21,51.79,50.21,50.76,50.56,0.2,2046.102371,50.04,50.664,1.6185357486358143,63.9854124577294,0.03283212949030203,3285.8669,0.003955696202531556,0.00394789300758484,0.0054333850451788734
600276.SH,2024-10-23,50.83,51.18,50.14,50.69,50.76,-0.07,1875.687445,50.342,50.565000000000005,1.5570620883432724,59.531282855432174,0.022513986921200553,3302.8028,-0.001379038613081196,-0.00137999036192895,0.005154164948068862
600276.SH,2024-10-24,50.6,50.6,47.82,48.67,50.69,-2.02,4383.045856,50.232,50.175,1.3300150657397936,49.97723057384138,0.024343391793523354,3280.2625,-0.03985006904714927,-0.04066582863889499,-0.006824597581181702
600276.SH,2024-10-25,48.6,48.6,46.72,48.0,48.67,-0.67,4498.732087,49.736000000000004,49.955,1.083525061526359,38.7079547315459,0.020700060335376275,3299.7003,-0.01376618039860289,-0.013861812937472061,0.005925684301180123
600276.SH,2024-10-28,48.03,48.9,47.97,48.59,48.0,0.59,2769.377026,49.342,49.675,0.925123775472791,26.695956423153902,0.01924958174248144,3322.1975,0.012291666666666812,0.012216737509920838,0.006817952527385707
600276.SH,2024-10-29,48.62,48.91,48.1,48.18,48.59,-0.41,1926.23512,48.826,49.433,0.7577709299838489,35.416625347270426,0.018974083478171776,3286.407,-0.008437950195513522,-0.00847375123108636,-0.010773140368686707
600276.SH,2024-10-30,48.18,48.48,46.96,47.2,48.18,-0.98,2256.7173110000003,48.128,49.235,0.5398418239171932,27.79153109334696,0.018053463198341155,3266.2378,-0.020340390203403835,-0.020550104595215543,-0.006137158300843493
600276.SH,2024-10-31,47.21,47.4,46.56,46.6,47.2,-0.6,2138.254363,47.714,48.973,0.31508435535879187,32.55809536692489,0.018163020062743795,3279.8244,-0.012711864406779738,-0.012793351459909582,0.004159709375722853
600276.SH,2024-11-01,46.72,48.5,46.72,47.56,46.6,0.96,2962.180401,47.626,48.681,0.21198281326479673,31.020769644125394,0.017264574690869366,3272.0142,0.02060085836909864,0.02039153069098082,-0.002381286022507756
600276.SH,2024-11-04,48.1,48.39,47.26,47.99,47.56,0.43,1942.430936,47.506,48.424,0.1630914875414078,36.58781991475039,0.017772746860519096,3310.2072,0.009041211101766145,0.009000584047573028,0.01167262660412649
600276.SH,2024-11-05,47.62,48.84,47.5,48.68,47.99,0.69,2489.5093500000003,47.606,48.215999999999994,0.17797046040722364,47.22214876554636,0.018644382599682964,3386.9869,0.014377995415711498,0.014275612249172162,0.023194832033475166
600276.SH,2024-11-06,48.71,49.68,48.25,48.75,48.68,0.07,2624.774467,47.916000000000004,48.022000000000006,0.1931836675196763,47.39749019215253,0.018709841037457053,3383.8062,0.0014379622021363225,0.0014369293245296813,-0.0009390942728476626
600276.SH,2024-11-07,48.6,50.0,48.41,50.0,48.75,1.25,2882.9192540000004,48.596000000000004,48.15500000000001,0.30261642331980454,47.33917264429969,0.01591769189408837,3470.6609,0.02564102564102555,0.025317807984289786,0.025667752485352135
600276.SH,2024-11-08,50.1,50.5,49.15,49.5,50.0,-0.5,3240.522917,48.984,48.30500000000001,0.34501967731341665,44.38552739434495,0.015521448626828081,3452.2971,-0.010000000000000009,-0.01005033585350145,-0.005291153624371714
600276.SH,2024-11-11,48.99,49.67,48.3,49.43,49.5,-0.07,2870.267472,49.272000000000006,48.388999999999996,0.36872570619942024,42.85707841040842,0.015230862609222727,3470.0657,-0.0014141414141414232,-0.001415142255776699,0.005146891905682294
600276.SH,2024-11-12,49.43,50.78,49.05,49.29,49.43,-0.14,3839.811096,49.394,48.5,0.3719287122360413,42.53724994440308,0.014911197934312686,3421.9701,-0.0028322880841594733,-0.0028363066015815804,-0.013860141034217288
600276.SH,2024-11-13,49.16,50.26,49.06,49.35,49.29,0.06,2023.6440630000002,49.513999999999996,48.715,0.37498601084324434,54.582107257479564,0.012648035690054647,3439.2778,0.00121728545343891,0.0012165451622042649,0.005057817425114131
600276.SH,2024-11-14,49.27,49.7,48.43,48.45,49.35,-0.9,1911.896966,49.204,48.9,0.3013131136170415,52.94107958495241,0.013572131321223367,3379.8389,-0.018237082066869248,-0.0184054275427153,-0.01728237829465229
600276.SH,2024-11-15,48.27,48.7,47.7,47.7,48.45,-0.75,1593.4278089999998,48.844,48.914,0.18032935523620353,44.302097281771836,0.013459047043841864,3330.7263,-0.015479876160990669,-0.015600940442479661,-0.014531047618867365
600276.SH,2024-11-18,47.71,48.06,47.0,47.2,47.7,-0.5,1443.825224,48.398,48.834999999999994,0.04360043507758604,43.797390738801234,0.013478297629041857,3323.8486,-0.010482180293501009,-0.010537505302785799,-0.002064924998490536
600276.SH,2024-11-19,47.24,47.8,46.84,47.43,47.2,0.23,1230.9514820000002,48.025999999999996,48.709999999999994,-0.04567265547490962,51.60829055719329,0.012529886335574251,3346.0098,0.004872881355932224,0.0048610472979806665,0.006667331357992579
600276.SH,2024-11-20,47.44,50.79,47.44,50.46,47.43,3.03,5459.304163,48.248000000000005,48.88100000000001,0.12661392777282998,70.14603527719271,0.024535158044201404,3367.9893,0.06388361796331443,0.061926003323421415,0.0065688689853808935
600276.SH,2024-11-21,50.31,50.97,49.75,50.19,50.46,-0.27,2454.4226630000003,48.596,48.900000000000006,0.23861493826297675,64.79179897804433,0.02338868096043664,3370.4039,-0.005350772889417432,-0.005365139546069464,0.0007169262681445687
600276.SH,2024-11-22,50.19,50.63,48.2,48.27,50.19,-1.92,2463.628941,48.71,48.777,0.17048336598872993,51.34867833511594,0.02633495001231152,3267.1916,-0.03825463239689175,-0.0390055539944407,-0.030623125020713293
600276.SH,2024-11-25,48.6,49.49,47.76,47.76,48.27,-0.51,2119.573829,48.821999999999996,48.61,0.07447733795631706,45.49013364099304,0.026463004271739397,3263.7597,-0.010565568676196513,-0.010621780588055005,-0.0010504128377410993
600276.SH,2024-11-26,47.86,49.56,47.8,48.68,47.76,0.92,1955.082311,49.072,48.549,0.071800508723463,49.683194971517686,0.027395938065520216,3259.7572,0.019262981574539317,0.019079799034979732,-0.0012263464126970325
600276.SH,2024-11-27,48.62,50.2,48.58,49.99,48.68,1.31,2862.205754,48.978,48.613,0.17338646292878224,49.954932550040006,0.02878743099147284,3309.7789,0.02691043549712413,0.026554717306152623,0.015345222644189471
600276.SH,2024-11-28,49.95,50.75,49.32,49.7,49.99,-0.29,1836.3578770000001,48.88,48.738,0.22786678074857036,50.91736579420909,0.02809281332562885,3295.6983,-0.005801160232046354,-0.005818052322895894,-0.004254241877002629
