股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
000005.SZ,2023-04-17,1.73,1.74,1.71,1.73,1.73,0.0,9.023476,1.7380000000000002,1.7510000000000001,-0.018125401296615218,29.99790014698972,0.007641686851740809,3385.6095,0.0,0.0,0.014216546428001742
000005.SZ,2023-04-18,1.73,1.73,1.71,1.73,1.73,0.0,6.440923,1.736,1.7449999999999999,-0.01854032878571643,33.33074094237115,0.006092886608862127,3393.3312,0.0,0.0,0.0022807414735810383
000005.SZ,2023-04-19,1.72,1.77,1.72,1.76,1.73,0.03,11.891029,1.7380000000000002,1.7439999999999998,-0.016260966234035834,47.36493100508383,0.008312126462682737,3370.1283,0.01734104046242768,0.01719240054037277,-0.006837794082699689
000005.SZ,2023-04-20,1.76,1.76,1.73,1.73,1.76,-0.03,6.7621210000000005,1.7360000000000002,1.7419999999999998,-0.016682993109681687,44.99685022048457,0.009281033354377433,3367.031,-0.017045454545454586,-0.017192400540372875,-0.0009190451295281177
000005.SZ,2023-04-21,1.72,1.74,1.7,1.72,1.73,-0.01,5.950194000000001,1.734,1.738,-0.01762124216484895,36.83939078173188,0.009050878634661792,3301.2575,-0.005780346820809301,-0.005797117684325958,-0.019534569179790684
000005.SZ,2023-04-24,1.72,1.72,1.69,1.7,1.72,-0.02,6.868491,1.7280000000000002,1.7329999999999999,-0.019750967297361033,26.31385055837991,0.00948557177968962,3275.413,-0.011627906976744207,-0.011696039763191298,-0.007828683463801389
000005.SZ,2023-04-25,1.7,1.72,1.68,1.69,1.7,-0.01,8.444837999999999,1.7200000000000002,1.7280000000000002,-0.021992193913462188,27.77561745197596,0.009491349680051109,3264.8717,-0.00588235294117645,-0.005899722127188271,-0.0032183117060351485
000005.SZ,2023-04-26,1.68,1.74,1.66,1.73,1.69,0.04,10.435756999999999,1.714,1.7259999999999998,-0.020306634209114494,44.99685022048457,0.01251102295980488,3264.1006,0.02366863905325456,0.023392879574705594,-0.00023618079693599192
000005.SZ,2023-04-27,1.73,1.74,1.7,1.71,1.73,-0.02,7.7478299999999996,1.7100000000000002,1.723,-0.020350065959735097,38.092698581999294,0.012882787044970397,3285.8844,-0.011560693641618491,-0.011628037995119099,0.006673752641079611
000005.SZ,2023-04-28,1.7,1.75,1.7,1.75,1.71,0.04,15.169317,1.716,1.725,-0.01696130091011039,49.9970835034623,0.014981010522562494,3323.2746,0.023391812865497075,0.023122417420854212,0.011379036949687116
000005.SZ,2023-05-04,1.66,1.7,1.66,1.69,1.75,-0.06,27.440734,1.714,1.721,-0.018899319165702533,41.37731281938114,0.018748576364591315,3350.4587,-0.034285714285714364,-0.034887259000440665,0.008179913871697586
000005.SZ,2023-05-05,1.68,1.68,1.64,1.66,1.69,-0.03,17.095098,1.7080000000000002,1.714,-0.02259549507346592,35.48226854271097,0.01935015545372411,3334.5028,-0.017751479289940808,-0.01791092656653022,-0.004762303143745594
000005.SZ,2023-05-08,1.65,1.66,1.58,1.58,1.66,-0.08,21.621291,1.6780000000000002,1.6960000000000002,-0.03161562725107592,28.94630197834819,0.022221305076583268,3395.0036,-0.04819277108433728,-0.049392755329576356,0.018143874403104387
000005.SZ,2023-05-09,1.54,1.56,1.5,1.5,1.58,-0.08,23.725054,1.6360000000000003,1.673,-0.04470415670930494,24.443683974276368,0.025600842688294642,3357.6707,-0.05063291139240511,-0.051959738930711104,-0.010996424274778316
000005.SZ,2023-05-10,1.44,1.47,1.43,1.46,1.5,-0.04,23.664498,1.5780000000000003,1.6469999999999998,-0.05764013669271195,22.448338210745007,0.025719663847002947,3319.1506,-0.026666666666666727,-0.027028672387919374,-0.011472268558081145
000005.SZ,2023-05-11,1.46,1.52,1.45,1.51,1.46,0.05,14.622658,1.5420000000000003,1.6280000000000001,-0.06312969210201702,29.62886147396179,0.03026631103624714,3309.5512,0.03424657534246589,0.03367321510658802,-0.002892125473306306
000005.SZ,2023-05-12,1.5,1.51,1.47,1.48,1.51,-0.03,7.548520000000001,1.5060000000000002,1.607,-0.06910436152979704,24.073449947593957,0.030307824595482,3272.3619,-0.019867549668874163,-0.020067563050809256,-0.011236961676253876
000005.SZ,2023-05-15,1.48,1.49,1.44,1.47,1.48,-0.01,8.000265,1.4840000000000002,1.581,-0.07379557704694872,24.99932694119775,0.027655001415088008,3310.7367,-0.006756756756756799,-0.006779686985378804,0.01172694254874429
000005.SZ,2023-05-16,1.46,1.46,1.44,1.45,1.47,-0.02,4.534681,1.4740000000000002,1.5550000000000002,-0.0782254971581422,24.527653986498493,0.0276276573422877,3290.9874,-0.013605442176870763,-0.013698844358161915,-0.005965228222467811
000005.SZ,2023-05-17,1.45,1.5,1.44,1.47,1.45,0.02,5.834775,1.4760000000000002,1.527,-0.0792093320354803,28.30113921519056,0.026238342425703932,3284.232,0.01379310344827589,0.013698844358161927,-0.0020526970112374476
000005.SZ,2023-05-18,1.48,1.5,1.47,1.49,1.47,0.02,4.972881,1.4720000000000002,1.507,-0.07748203079082483,31.480665316084412,0.02708404776277647,3297.3199,0.013605442176870763,0.013513719166722855,0.003985071700172149
000005.SZ,2023-05-19,1.48,1.49,1.46,1.47,1.49,-0.02,7.008324,1.4700000000000002,1.488,-0.07684118758443326,24.99932694119775,0.02701967371951121,3283.5417,-0.01342281879194629,-0.01351371916672282,-0.004178605782229283
000005.SZ,2023-05-22,1.46,1.47,1.4,1.4,1.47,-0.07,10.277095,1.456,1.4700000000000002,-0.08104746498587079,22.806457385257218,0.026934168684762175,3296.4696,-0.04761904761904767,-0.048790164169432056,0.003937181610941476
000005.SZ,2023-05-23,1.33,1.41,1.33,1.36,1.4,-0.04,48.373883,1.4380000000000002,1.456,-0.08661024682476492,15.789085882101148,0.024149813440691018,3246.238,-0.02857142857142847,-0.028987536873252187,-0.015237998857929758
000005.SZ,2023-05-24,1.33,1.34,1.29,1.29,1.36,-0.07,44.715678999999994,1.4020000000000001,1.439,-0.09556558590851627,15.516866834248844,0.027192534772518154,3204.7494,-0.05147058823529416,-0.052842481374379933,-0.012780517016928394
000005.SZ,2023-05-25,1.24,1.26,1.23,1.23,1.29,-0.06,21.479533,1.3500000000000003,1.411,-0.10627913549369494,14.753759749776236,0.02371211038561179,3201.2605,-0.04651162790697683,-0.047628048989254705,-0.0010886654663232465
000005.SZ,2023-05-26,1.19,1.2,1.17,1.18,1.23,-0.05,40.533606,1.2920000000000003,1.3809999999999998,-0.11745038789810924,15.51686683424883,0.024589593496043928,3212.5038,-0.04065040650406504,-0.041499730906752734,0.0035121477930333267
000005.SZ,2023-05-29,1.12,1.12,1.12,1.12,1.18,-0.06,4.431728,1.2360000000000002,1.346,-0.12965065245543528,16.071026795758698,0.025465853314417503,3221.4484,-0.05084745762711851,-0.05218575317057007,0.0027843079905462975
000005.SZ,2023-05-30,1.06,1.06,1.06,1.06,1.12,-0.06,5.33763,1.1760000000000002,1.307,-0.14251808876154026,15.516866834248844,0.02633344229952634,3224.2133,-0.0535714285714286,-0.05505977718302743,0.0008582785308619556
000005.SZ,2023-05-31,1.01,1.06,1.01,1.01,1.06,-0.05,64.334358,1.1200000000000003,1.2610000000000001,-0.15496387972773085,6.896385259666147,0.021556543666320076,3204.5644,-0.047169811320754707,-0.04831857727080768,-0.00609416876978941
000005.SZ,2023-06-01,0.96,1.01,0.96,0.96,1.01,-0.05,54.992518,1.066,1.208,-0.16693748940519915,6.666511114740658,0.012591565479785509,3204.6345,-0.04950495049504955,-0.05077232537342326,2.187504797834805e-05
000005.SZ,2023-06-02,0.93,1.01,0.91,1.01,0.96,0.05,47.763017,1.0320000000000003,1.162,-0.17042749710799954,14.06219238954148,0.031894270159967646,3230.0686,0.05208333333333348,0.050772325373423355,0.007936661731626549
000005.SZ,2023-06-05,0.99,1.06,0.99,1.06,1.01,0.05,24.037402999999998,1.02,1.128,-0.1672310359394471,20.895085774327114,0.04144936764215233,3232.441,0.04950495049504955,0.04831857727080773,0.0007344735650505196
000005.SZ,2023-06-06,1.11,1.11,1.11,1.11,1.06,0.05,3.828976,1.0300000000000002,1.1030000000000002,-0.15883231524112862,24.285228581142675,0.04753667834362946,3195.3404,0.04716981132075482,0.04609110720026709,-0.011477579946548078
000005.SZ,2023-06-07,1.17,1.17,1.17,1.17,1.11,0.06,1.115944,1.062,1.091,-0.14565574130095205,28.377841500295943,0.05112845051303438,3197.7587,0.054054054054053946,0.05264373348542188,0.0007568207756518675
000005.SZ,2023-06-08,1.23,1.23,1.15,1.2,1.17,0.03,70.52607,1.1100000000000003,1.088,-0.1312791578287229,31.99940267781669,0.05025887618768214,3213.5855,0.025641025641025772,0.02531780798429,0.004949341549755015
000005.SZ,2023-06-09,1.18,1.21,1.14,1.14,1.2,-0.06,36.012009,1.1360000000000001,1.084,-0.12330571883676322,32.431818857481076,0.051150694377395826,3231.4055,-0.050000000000000044,-0.05129329438755058,0.005545207992754486
000005.SZ,2023-06-12,1.11,1.17,1.09,1.16,1.14,0.02,21.354187999999997,1.1560000000000001,1.0879999999999999,-0.11405808750304236,36.110408964270135,0.04843301217001674,3228.8336,0.01754385964912286,0.01739174271186924,-0.0007959075393044746
000005.SZ,2023-06-13,1.16,1.18,1.12,1.13,1.16,-0.03,19.514353,1.1600000000000001,1.095,-0.10790614742673066,38.23450693662189,0.045436686698750145,3233.6734,-0.025862068965517238,-0.026202372394024072,0.0014989313788111858
000005.SZ,2023-06-14,1.13,1.19,1.13,1.19,1.13,0.06,22.474616,1.1640000000000001,1.113,-0.09707022688344691,47.05785469122694,0.04307137490967326,3228.9887,0.053097345132743445,0.05173567439918889,-0.0014487239187482848
000005.SZ,2023-06-15,1.17,1.21,1.15,1.17,1.19,-0.02,20.660681,1.158,1.134,-0.08906977372978053,49.22970889857756,0.03842016696069227,3252.9751,-0.01680672268907568,-0.01694955831377332,0.007428455850588822
000005.SZ,2023-06-16,1.17,1.23,1.16,1.2,1.17,0.03,20.538897000000002,1.1700000000000002,1.153,-0.0793934098774236,56.45033821816925,0.036895537019072756,3273.3341,0.025641025641025772,0.02531780798429,0.006258578493269162
000005.SZ,2023-06-19,1.21,1.22,1.18,1.22,1.2,0.02,13.107159,1.182,1.169,-0.0693120033278285,63.791563651911844,0.03520226735366043,3255.8057,0.016666666666666607,0.016529301951210506,-0.005354907096101202
000005.SZ,2023-06-20,1.21,1.23,1.17,1.18,1.22,-0.04,18.256403,1.1920000000000002,1.1759999999999997,-0.06381446824392567,64.91068640419357,0.03608096392460532,3240.3648,-0.032786885245901676,-0.033336420267591836,-0.004742574165282676
000005.SZ,2023-06-21,1.17,1.19,1.15,1.16,1.18,-0.02,9.157418,1.1860000000000002,1.175,-0.06037549382498275,68.51674215853663,0.03254386449188216,3197.9011,-0.016949152542372947,-0.017094433359300183,-0.013104604765488026
000005.SZ,2023-06-26,1.15,1.19,1.13,1.18,1.16,0.02,9.437411,1.1880000000000002,1.1729999999999998,-0.0553976592366372,66.66483665154288,0.03189961133499164,3150.6189,0.01724137931034475,0.01709443335930004,-0.014785385326644418
000005.SZ,2023-06-27,1.17,1.2,1.17,1.2,1.18,0.02,9.302622999999999,1.1880000000000002,1.179,-0.049270892431105606,64.58144970771684,0.027204722821566257,3189.4427,0.016949152542372836,0.01680711831638119,0.012322594776537521
000005.SZ,2023-06-28,1.19,1.26,1.18,1.24,1.2,0.04,18.88016,1.1920000000000002,1.187,-0.04071834416544862,63.827885977864476,0.028414432448439622,3189.3758,0.03333333333333344,0.03278982282299097,-2.0975451291316283e-05
000005.SZ,2023-06-29,1.22,1.26,1.22,1.24,1.24,0.0,12.826842000000001,1.2040000000000002,1.198,-0.033553602998162235,58.534586623871384,0.02617443362674257,3182.3812,0.0,0.0,-0.00219309370817955
000005.SZ,2023-06-30,1.24,1.28,1.24,1.27,1.24,0.03,12.744758,1.2260000000000002,1.206,-0.025164662163414953,58.534586623871384,0.022124774073582595,3202.0623,0.024193548387096753,0.023905520853554386,0.006184394251700587
000005.SZ,2023-07-03,1.28,1.33,1.27,1.31,1.27,0.04,17.876075,1.2520000000000002,1.22,-0.015114470202704844,71.79229463557718,0.02167910858869996,3243.975,0.03149606299212593,0.031010236742560218,0.013089283116071826
000005.SZ,2023-07-04,1.31,1.32,1.27,1.29,1.31,-0.02,12.066206,1.2700000000000002,1.229,-0.008663585102972604,66.66427359017882,0.022571964893009402,3245.3492,-0.01526717557251911,-0.015384918839479456,0.00042361608828689334
000005.SZ,2023-07-05,1.29,1.31,1.27,1.29,1.29,0.0,7.373678,1.2800000000000002,1.236,-0.0035107425307836504,72.21941368946763,0.0224337954456189,3222.9469,0.0,0.0,-0.006902893531457344
000005.SZ,2023-07-06,1.28,1.29,1.25,1.27,1.29,-0.02,8.713364,1.286,1.245,-0.0010290482929629086,62.497265744623675,0.019617982068713746,3205.5748,-0.015503875968992276,-0.01562531790308087,-0.005390129139266953
000005.SZ,2023-07-07,1.31,1.31,1.26,1.26,1.27,-0.01,14.241973,1.2840000000000003,1.2550000000000001,0.00012930529271382163,64.51321553220177,0.018539013429291828,3196.6092,-0.007874015748031482,-0.007905179507113261,-0.0027968774898030624
000005.SZ,2023-07-10,1.24,1.27,1.23,1.26,1.26,0.0,7.249959,1.2740000000000002,1.2630000000000001,0.0010353737112047678,60.71125015177813,0.018432696487512296,3203.6958,0.0,0.0,0.002216911594948856
000005.SZ,2023-07-11,1.25,1.26,1.24,1.24,1.26,-0.02,8.336756,1.264,1.267,0.00013801564921100962,53.568750133921874,0.0193126093194883,3221.3666,-0.015873015873015928,-0.01600034134644119,0.005515754648116156
000005.SZ,2023-07-12,1.24,1.25,1.18,1.18,1.24,-0.06,19.245543,1.2420000000000002,1.261,-0.005352940275703766,49.99766677555047,0.022318700398510128,3196.1337,-0.048387096774193616,-0.04959694113937218,-0.007832979953290575
000005.SZ,2023-07-13,1.18,1.2,1.17,1.19,1.18,0.01,7.117648,1.2260000000000002,1.256,-0.008796248304902665,55.16975042584151,0.022675935539613327,3236.48,0.008474576271186418,0.008438868645864604,0.012623470663946312
000005.SZ,2023-07-14,1.19,1.24,1.18,1.21,1.19,0.02,12.208575999999999,1.2160000000000002,1.25,-0.009798313019461435,55.16975042584151,0.021761917568930082,3237.7012,0.01680672268907557,0.016667052485211643,0.0003773235119635121
000005.SZ,2023-07-17,1.21,1.22,1.18,1.2,1.21,-0.01,9.04818,1.2040000000000002,1.239,-0.011269465567683046,49.99750012499375,0.017681206807063577,3209.6298,-0.008264462809917328,-0.008298802814695066,-0.008670163880471704
000005.SZ,2023-07-18,1.2,1.21,1.18,1.21,1.2,0.01,8.430525,1.1980000000000002,1.2309999999999999,-0.011495930207256366,43.997536137976276,0.018256465473592165,3197.8201,0.008333333333333304,0.008298802814695064,-0.003679458609214148
000005.SZ,2023-07-19,1.21,1.22,1.2,1.22,1.21,0.01,7.291912,1.206,1.224,-0.010744631218805312,46.15136108055721,0.01875014990830487,3198.8358,0.008264462809917328,0.008230499136515444,0.0003176226204844035
000005.SZ,2023-07-20,1.21,1.25,1.2,1.22,1.22,0.0,11.567345999999999,1.2120000000000002,1.2189999999999999,-0.010033560715388523,39.128053075030216,0.018460830122147324,3169.522,0.0,0.0,-0.009163896440073538
000005.SZ,2023-07-21,1.22,1.25,1.22,1.25,1.22,0.03,15.19041,1.2200000000000002,1.218,-0.006968949230200083,36.361322461297924,0.020424943219857335,3167.7452,0.024590163934426146,0.024292692569044483,-0.000560589262355693
000005.SZ,2023-07-24,1.25,1.25,1.21,1.22,1.25,-0.03,9.638341,1.2240000000000002,1.214,-0.006881644514109775,34.78049162224909,0.021715174497207307,3164.1608,-0.02400000000000002,-0.024292692569044587,-0.0011315304021294326
000005.SZ,2023-07-25,1.22,1.25,1.22,1.25,1.22,0.03,9.557068,1.2320000000000002,1.2149999999999999,-0.004341657690801304,42.30541432384411,0.02279415764057218,3231.5213,0.024590163934426146,0.024292692569044483,0.021288583058104882
000005.SZ,2023-07-26,1.24,1.31,1.24,1.31,1.25,0.06,23.028371,1.2500000000000002,1.228,0.0024841628424550066,56.66402234562387,0.019746075500590266,3223.0279,0.04800000000000004,0.04688358589885046,-0.0026282976999099095
000005.SZ,2023-07-27,1.31,1.32,1.28,1.29,1.31,-0.02,16.116782,1.2640000000000002,1.238,0.0062082767891091795,54.8362332023715,0.021398775916360024,3216.6709,-0.01526717557251911,-0.015384918839479456,-0.0019723689019259805
000005.SZ,2023-07-28,1.27,1.32,1.27,1.31,1.29,0.02,15.228582000000001,1.2760000000000002,1.2479999999999998,0.010650721883620706,57.57331507148182,0.02134516369379518,3275.9257,0.015503875968992276,0.015384918839479456,0.01842115710376202
000005.SZ,2023-07-31,1.31,1.38,1.3,1.38,1.31,0.07,18.690024,1.3080000000000003,1.266,0.01959393987067526,68.41853194882293,0.024716341646071446,3291.0398,0.05343511450381677,0.05205636195605313,0.00461368827748454
000005.SZ,2023-08-01,1.39,1.45,1.36,1.38,1.38,0.0,46.899404000000004,1.334,1.283,0.02637744182781865,81.24644546801076,0.025079367885707027,3290.9493,0.0,0.0,-2.7498907791967397e-05
000005.SZ,2023-08-02,1.37,1.45,1.36,1.45,1.38,0.07,37.629863,1.362,1.306,0.036975599294779116,84.20742393701283,0.02756357938995938,3261.6903,0.050724637681159424,0.049480057263369716,-0.008890747724372372
000005.SZ,2023-08-03,1.45,1.46,1.4,1.41,1.45,-0.04,27.337715,1.3860000000000001,1.325,0.04166674147778493,74.99737509187177,0.03073613701967456,3280.4626,-0.02758620689655178,-0.02797385204240618,0.005755390081026324
000005.SZ,2023-08-04,1.42,1.44,1.38,1.39,1.41,-0.02,21.486342,1.402,1.339,0.04327186151885476,73.16823327983921,0.03181845918369734,3288.0842,-0.014184397163120588,-0.014285957247476541,0.0023233308619339255
000005.SZ,2023-08-07,1.38,1.42,1.37,1.4,1.39,0.01,13.715373,1.4060000000000001,1.357,0.04483402837132999,73.16823327983921,0.029432254170306583,3268.8311,0.007194244604316502,0.007168489478612497,-0.0058554157463485135
000005.SZ,2023-08-08,1.4,1.4,1.37,1.38,1.4,-0.02,9.880996999999999,1.4060000000000001,1.3699999999999999,0.043951577576302414,69.04531753703446,0.030462828189375853,3260.6196,-0.014285714285714346,-0.014388737452099669,-0.002512060044949971
000005.SZ,2023-08-09,1.39,1.43,1.37,1.43,1.38,0.05,15.816035,1.402,1.3820000000000001,0.04674793005796096,72.33827077491307,0.029041037235842927,3244.4867,0.03623188405797095,0.03559094510270253,-0.0049478019453725874
000005.SZ,2023-08-10,1.42,1.45,1.41,1.44,1.43,0.01,16.521810000000002,1.4080000000000001,1.3969999999999998,0.049203785363443275,71.10889883425847,0.027785195427631235,3254.5597,0.006993006993007089,0.0069686693160934355,0.0031046513459278557
000005.SZ,2023-08-11,1.44,1.44,1.41,1.41,1.44,-0.03,14.920965,1.4120000000000001,1.407,0.04817399923111787,71.10889883425847,0.029511678775353656,3189.248,-0.02083333333333337,-0.02105340919783238,-0.020067752943662365
000005.SZ,2023-08-14,1.41,1.44,1.39,1.43,1.41,0.02,12.994937,1.4180000000000001,1.412,0.04841363688549416,70.45230379033393,0.025033639782244276,3178.4272,0.014184397163120588,0.014084739881739023,-0.0033929001444854556
000005.SZ,2023-08-15,1.43,1.5,1.41,1.48,1.43,0.05,34.751149,1.4380000000000002,1.4220000000000002,0.05203826881544127,69.76517043631137,0.02681551283804232,3176.1758,0.034965034965035,0.03436764350420782,-0.0007083377590023643
000005.SZ,2023-08-16,1.47,1.51,1.46,1.5,1.48,0.02,29.290333999999998,1.4520000000000002,1.427,0.055880493047560265,74.41618179873211,0.022333558986851486,3150.1277,0.013513513513513598,0.01342302033214077,-0.008201088869199236
000005.SZ,2023-08-17,1.49,1.49,1.46,1.48,1.5,-0.02,16.008533,1.4600000000000002,1.4339999999999997,0.056658526357082906,69.76517043631137,0.020500368600673113,3163.7393,-0.013333333333333308,-0.013423020332140661,0.0043209676864846
000005.SZ,2023-08-18,1.48,1.51,1.47,1.49,1.48,0.01,16.996266,1.4760000000000002,1.444,0.0574201361995057,64.86241061149038,0.019355484119261444,3131.953,0.006756756756756799,0.0067340321813441194,-0.010047066773169355
000005.SZ,2023-08-21,1.49,1.51,1.45,1.46,1.49,-0.03,16.502401999999996,1.482,1.45,0.05496931614784861,59.99790007349742,0.02118918724865042,3092.9777,-0.020134228187919434,-0.020339684237122672,-0.012444407690664572
000005.SZ,2023-08-22,1.46,1.46,1.39,1.39,1.46,-0.07,25.910137,1.4640000000000002,1.451,0.04683868145042114,42.49851255206068,0.026496946856341855,3120.3338,-0.047945205479452135,-0.049132688577644766,0.008844583651540727
000005.SZ,2023-08-23,1.39,1.39,1.35,1.36,1.39,-0.03,12.307825999999999,1.4360000000000004,1.444,0.03754158951995268,43.58817888588617,0.024170327741179366,3078.4021,-0.021582733812949506,-0.02181904739463961,-0.013438209719742189
000005.SZ,2023-08-24,1.36,1.36,1.29,1.35,1.36,-0.01,19.743291000000003,1.4100000000000001,1.435,0.029031997955968114,44.7351939665381,0.023819645973365826,3082.2439,-0.007352941176470562,-0.007380107297622534,0.0012479851153948118
000005.SZ,2023-08-25,1.33,1.37,1.32,1.34,1.35,-0.01,12.563655,1.3800000000000001,1.428,0.021236369261040444,42.103711968506445,0.02327382595181324,3064.0747,-0.007407407407407418,-0.00743497848751809,-0.0058947963203040965
000005.SZ,2023-08-28,1.4,1.41,1.34,1.36,1.34,0.02,15.552156,1.3600000000000003,1.421,0.016482114650928636,47.366675964569765,0.023342180918742784,3098.6363,0.014925373134328401,0.014815085785140682,0.01127962056538645
000005.SZ,2023-08-29,1.36,1.41,1.34,1.41,1.36,0.05,12.206699,1.3640000000000003,1.414,0.01655804491763946,47.36667596456972,0.023686878379716517,3135.8867,0.03676470588235281,0.03610500464211614,0.012021546381548509
000005.SZ,2023-08-30,1.41,1.43,1.39,1.42,1.41,0.01,13.868731,1.3760000000000001,1.406,0.017226559571983824,47.36667596456972,0.023224415565757286,3137.1375,0.007092198581560183,0.007067167223092353,0.0003988664513931983
000005.SZ,2023-08-31,1.41,1.43,1.4,1.41,1.42,-0.01,10.006866,1.3880000000000003,1.399,0.01675628974764387,49.998055631169905,0.023064930387184386,3119.8764,-0.007042253521126751,-0.007067167223092443,-0.005502181526949257
000005.SZ,2023-09-01,1.41,1.43,1.39,1.43,1.41,0.02,10.465455,1.4060000000000001,1.393,0.017792331455097177,49.998055631169905,0.0235847631369616,3133.2467,0.014184397163120588,0.014084739881739023,0.004285522336718195
000005.SZ,2023-09-04,1.42,1.48,1.42,1.47,1.43,0.04,13.126112,1.4280000000000002,1.394,0.02159216662241703,48.56948579199689,0.024770491692660823,3177.0603,0.027972027972027913,0.027587956518828963,0.013983450457316415
000005.SZ,2023-09-05,1.48,1.48,1.43,1.44,1.47,-0.03,10.689388000000001,1.434,1.399,0.021930018487155367,41.66504635930824,0.019751795387901908,3154.3693,-0.020408163265306145,-0.020619287202735703,-0.00714213702522426
000005.SZ,2023-09-06,1.44,1.45,1.42,1.44,1.44,0.0,7.471386000000001,1.4380000000000002,1.407,0.02194480250098585,44.115830524625444,0.01775908513207672,3158.0769,0.0,0.0,0.0011753855200151708
000005.SZ,2023-09-07,1.43,1.44,1.4,1.41,1.44,-0.03,8.358019,1.4380000000000002,1.4129999999999998,0.019313139805257507,38.88737660202102,0.01931778398943314,3122.3523,-0.02083333333333337,-0.02105340919783238,-0.011312137459350669
000005.SZ,2023-09-08,1.4,1.44,1.4,1.42,1.41,0.01,7.436769,1.4360000000000002,1.4209999999999998,0.017828923849285028,44.115830524625444,0.018861431628553565,3116.7191,0.007092198581560183,0.007067167223092353,-0.0018041525935430514
000005.SZ,2023-09-11,1.42,1.42,1.4,1.4,1.42,-0.02,7.412185999999999,1.4220000000000002,1.4249999999999998,0.014867456375525778,51.72164102422642,0.019550172570305925,3142.779,-0.014084507042253502,-0.014184634991956413,0.008361324573651796
000005.SZ,2023-09-12,1.4,1.41,1.38,1.4,1.4,0.0,5.708493000000001,1.4140000000000001,1.424,0.012377788623999075,57.689201350696464,0.015560222131398582,3137.0593,0.0,0.0,-0.0018199497960245115
000005.SZ,2023-09-13,1.4,1.4,1.38,1.38,1.4,-0.02,7.24068,1.4020000000000001,1.42,0.008690695216119426,55.55267504647904,0.015851374478142645,3123.0669,-0.014285714285714346,-0.014388737452099669,-0.004460355594808174
000005.SZ,2023-09-14,1.38,1.39,1.36,1.36,1.38,-0.02,7.0063699999999995,1.3920000000000001,1.415,0.004107465962468693,53.56875013392188,0.016246208187187465,3126.5511,-0.014492753623188248,-0.014598799421152523,0.0011156341223430566
000005.SZ,2023-09-15,1.36,1.42,1.36,1.4,1.36,0.04,13.709464,1.3880000000000001,1.4120000000000001,0.0036606912940815306,56.664022345623856,0.018625769464646832,3117.7434,0.02941176470588225,0.028987536873252187,-0.002817065743784042
000005.SZ,2023-09-18,1.39,1.44,1.38,1.42,1.4,0.02,13.25188,1.3920000000000001,1.407,0.004864378476466813,51.84916337671381,0.016571263786100927,3125.9319,0.014285714285714235,0.014184634991956381,0.0026264188387024046
000005.SZ,2023-09-19,1.42,1.49,1.41,1.47,1.42,0.05,31.399999,1.4060000000000001,1.41,0.009740607710797766,58.06189397898161,0.019310443797250554,3124.9567,0.035211267605633756,0.03460552917747552,-0.00031197096776158784
000005.SZ,2023-09-20,1.46,1.49,1.44,1.46,1.47,-0.01,18.204424,1.4220000000000002,1.4120000000000001,0.012652290356375495,58.06189397898161,0.01951647427847516,3108.5679,-0.006802721088435382,-0.006825965070399871,-0.00524448866763505
000005.SZ,2023-09-21,1.47,1.52,1.46,1.5,1.46,0.04,33.845879000000004,1.45,1.421,0.0179802207441484,60.60348954892824,0.019328920964476113,3084.701,0.027397260273972712,0.02702867238791942,-0.007677779854832867
000005.SZ,2023-09-22,1.49,1.49,1.44,1.45,1.5,-0.05,28.827623,1.4600000000000002,1.424,0.01796101838990638,47.05688589293382,0.02303412506321142,3132.4316,-0.033333333333333326,-0.03390155167568134,0.015473331126744538
000005.SZ,2023-09-25,1.44,1.44,1.4,1.41,1.45,-0.04,14.145852999999999,1.4580000000000002,1.425,0.01455040664923346,45.71245721599707,0.024455108310280662,3115.6071,-0.02758620689655178,-0.02797385204240618,-0.0053710670011117845
000005.SZ,2023-09-26,1.41,1.43,1.4,1.4,1.41,-0.01,6.7967889999999995,1.4440000000000002,1.425,0.010914737545866027,44.44271611659546,0.024589176593904458,3102.2726,-0.007092198581560294,-0.0071174677688639896,-0.004279904227975417
000005.SZ,2023-09-27,1.41,1.45,1.4,1.43,1.4,0.03,12.535356,1.4380000000000002,1.4300000000000002,0.010335056766351824,52.775725388457126,0.02483237209402273,3107.3156,0.021428571428571352,0.021202207650602906,0.0016255824842730249
000005.SZ,2023-09-28,1.43,1.45,1.41,1.45,1.43,0.02,6.479258,1.4280000000000002,1.4389999999999998,0.011358554084209604,54.052008842908656,0.02411871609643218,3110.4753,0.013986013986013957,0.013889112160667093,0.00101685840987642
000005.SZ,2023-10-09,1.44,1.44,1.41,1.43,1.45,-0.02,9.309801,1.4240000000000002,1.4419999999999997,0.010435555639976446,54.052008842908656,0.023457000986081052,3096.9224,-0.01379310344827589,-0.01388911216066715,-0.00435717975320371
000005.SZ,2023-10-10,1.43,1.47,1.42,1.45,1.43,0.02,12.278853999999999,1.432,1.445,0.011188926595178561,56.40823149938208,0.023440270867520867,3075.2361,0.013986013986013957,0.013889112160667093,-0.007002532578794907
000005.SZ,2023-10-11,1.45,1.46,1.43,1.45,1.45,0.0,7.164432,1.4420000000000002,1.443,0.011651665359565522,59.45720972719952,0.020401524256916482,3078.9556,0.0,0.0,0.0012095006298864508
