股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600000.SH,2024-11-26,9.32,9.33,9.22,9.31,9.33,-0.02,454.616327,9.510000000000002,9.599,-0.09271550568885623,33.5049128511444,0.014484083125906842,3259.7572,-0.002143622722400762,-0.0021459235702766598,-0.0012263464126970325
600000.SH,2024-11-27,9.31,9.47,9.18,9.43,9.31,0.12,401.498755,9.454,9.578999999999999,-0.10080109250287705,25.433320192784564,0.015397845407757054,3309.7789,0.012889366272824887,0.012807005356390393,0.015345222644189471
600000.SH,2024-11-28,9.49,9.54,9.33,9.44,9.43,0.01,370.38558,9.398,9.558000000000002,-0.10518950277023897,29.604990480350807,0.015371347275277406,3295.6983,0.0010604453870626251,0.0010598835120432524,-0.004254241877002629
600000.SH,2024-11-29,9.52,9.61,9.43,9.46,9.44,0.02,443.290385,9.394,9.55,-0.10583353357492342,39.166209727553195,0.01505302074444559,3326.4557,0.0021186440677967155,0.0021164029063776937,0.009332589697303328
600000.SH,2024-12-02,9.45,9.5,9.37,9.49,9.46,0.03,440.070881,9.426,9.516,-0.10273887356634148,42.73453138167577,0.010598227810617752,3363.9823,0.003171247357293794,0.0031662295580495133,0.011281256503731685
600000.SH,2024-12-03,9.46,9.65,9.41,9.65,9.49,0.16,400.570471,9.494,9.502,-0.08637993625401919,50.76868402955658,0.012381644427425412,3378.8063,0.01685985247629085,0.016719302729058076,0.004406681925763989
600000.SH,2024-12-04,9.65,9.78,9.55,9.75,9.65,0.1,496.410995,9.558,9.506,-0.06460151031127204,53.62264440795526,0.012634996183247007,3364.6498,0.010362694300518172,0.010309369658861287,-0.0041897933006695975
600000.SH,2024-12-05,9.68,9.78,9.63,9.64,9.75,-0.11,282.719717,9.598,9.498000000000001,-0.05557737021012876,53.62264440795534,0.013164590163165485,3368.8553,-0.011282051282051175,-0.011346176387301454,0.0012499071968796738
600000.SH,2024-12-06,9.62,9.79,9.62,9.7,9.64,0.06,394.516285,9.646,9.52,-0.04308748984359134,44.34728620695048,0.010217043676929492,3404.0764,0.006224066390041472,0.00620477688688287,0.010454916244102108
600000.SH,2024-12-09,9.65,9.75,9.63,9.66,9.7,-0.04,315.468554,9.68,9.553,-0.03600182870349755,44.34728620695054,0.008416975138265993,3402.5343,-0.00412371134020606,-0.004132237284910383,-0.00045301568437183803
600000.SH,2024-12-10,9.82,9.92,9.71,9.8,9.66,0.14,572.248614,9.709999999999999,9.602,-0.01887201637204683,53.718386729409744,0.008809507997857272,3422.6607,0.01449275362318847,0.01438873745209967,0.0059151203854139744
600000.SH,2024-12-11,9.8,9.84,9.62,9.63,9.8,-0.17,472.263,9.686,9.622000000000002,-0.018797411082482895,46.714851089112955,0.010826462900579361,3432.4902,-0.01734693877551019,-0.017499159866492035,0.002871888528126698
600000.SH,2024-12-12,9.65,9.82,9.59,9.82,9.63,0.19,482.603362,9.722,9.66,-0.0033680489771832356,62.8781209896259,0.012146270106784759,3461.4998,0.019730010384215957,0.0195378965563403,0.008451473510397767
600000.SH,2024-12-13,9.76,9.8,9.6,9.66,9.82,-0.16,652.085647,9.714,9.68,-0.004004667852209209,62.4053581390873,0.013755505320488847,3391.8782,-0.016293279022403295,-0.01642747414194793,-0.020113131307995413
600000.SH,2024-12-16,9.62,9.75,9.62,9.64,9.66,-0.02,331.030756,9.71,9.695,-0.00605324767905735,62.4053581390873,0.013813260608035349,3386.3312,-0.0020703933747411307,-0.0020725396019723123,-0.001635377119378889
600000.SH,2024-12-17,9.65,9.7,9.5,9.53,9.64,-0.11,394.75876400000004,9.656,9.683,-0.016364206259304126,53.78730831642694,0.013236636333716563,3361.485,-0.011410788381742809,-0.011476390956343573,-0.007337203165478923
600000.SH,2024-12-18,9.56,9.68,9.51,9.54,9.53,0.01,381.60284499999995,9.638,9.662,-0.02345838513261178,53.78730831642694,0.012649516707375484,3382.2081,0.0010493179433368471,0.00104876779408443,0.0061648646357188586
600000.SH,2024-12-19,9.51,9.56,9.42,9.53,9.54,-0.01,408.829151,9.58,9.651,-0.029546891256908125,52.67119282694684,0.01223146661379606,3370.0331,-0.0010482180293500676,-0.0010487677940843767,-0.003599719366765064
600000.SH,2024-12-20,9.57,9.72,9.55,9.58,9.53,0.05,473.948599,9.563999999999998,9.639,-0.029991767664755642,53.382896721387894,0.012170366270626967,3368.0693,0.005246589716684236,0.005232874316658512,-0.0005827242468330329
600000.SH,2024-12-23,9.63,10.08,9.6,9.93,9.58,0.35,1156.091291,9.622,9.666,-0.0020783031106219596,59.209980960701664,0.016935366462000962,3351.2571,0.03653444676409179,0.03588288607431198,-0.004991643135133894
600000.SH,2024-12-24,9.89,10.17,9.89,10.13,9.93,0.2,851.921287,9.741999999999999,9.699000000000002,0.03576932072080119,61.72786161107253,0.017451713627352667,3393.5281,0.020140986908358638,0.019940840203510914,0.01261347570140181
600000.SH,2024-12-25,10.13,10.39,10.13,10.35,10.13,0.22,749.135069,9.904,9.770999999999999,0.08256424741811763,70.51966053453901,0.016631307784555394,3393.3501,0.021717670286278246,0.021485201450785935,-5.245278505283668e-05
600000.SH,2024-12-26,10.35,10.39,10.16,10.34,10.35,-0.01,628.394287,10.065999999999999,9.823,0.11748831537278903,69.04704365558861,0.01620309772443738,3398.0765,-0.0009661835748792091,-0.00096665063109499,0.0013928418408699628
600000.SH,2024-12-27,10.33,10.39,10.12,10.36,10.34,0.02,714.702134,10.222,9.893,0.14510702029028977,71.08373784799403,0.014433994701113853,3400.142,0.0019342359767891004,0.0019323677510538603,0.0006078438787353591
600000.SH,2024-12-30,10.34,10.49,10.31,10.47,10.36,0.11,818.657792,10.33,9.976,0.17386689428217572,70.55154127510559,0.014090648839782253,3407.3259,0.010617760617760652,0.010561788051108521,0.002112823523252816
600000.SH,2024-12-31,10.43,10.56,10.28,10.29,10.47,-0.18,602.3935230000001,10.362,10.052,0.18005919562302886,70.12135262259949,0.015077003256493296,3351.763,-0.017191977077364085,-0.01734147503648744,-0.01630689333239299
600000.SH,2025-01-02,10.3,10.42,10.05,10.13,10.29,-0.16,803.90404,10.318000000000001,10.111,0.17009522435876434,59.62681069854052,0.016726612896565435,3262.5607,-0.015549076773566428,-0.015671231585366083,-0.026613546363510765
600000.SH,2025-01-03,10.12,10.22,10.02,10.06,10.13,-0.07,511.576494,10.261999999999999,10.164,0.15476624146671902,63.157313024748454,0.017105096213877218,3211.4299,-0.00691016781836129,-0.006934153588998852,-0.015671984279097106
600000.SH,2025-01-06,10.13,10.2,9.81,10.15,10.06,0.09,804.5935039999999,10.220000000000002,10.221,0.1481721239135041,66.03715438983554,0.017137606552943146,3206.9228,0.008946322067594492,0.00890654081620325,-0.0014034558250828333
600000.SH,2025-01-07,10.11,10.3,10.11,10.27,10.15,0.12,411.488492,10.18,10.255,0.15088987085712446,73.1243601618486,0.013663307112045468,3229.6439,0.011822660098522064,0.01175331845267042,0.007085016203071781
600000.SH,2025-01-08,10.26,10.37,10.2,10.3,10.27,0.03,496.301045,10.181999999999999,10.272,0.15369277947839777,73.4561553171763,0.012348757396144558,3230.1679,0.002921129503408171,0.0029168712951234102,0.0001622469895210532
600000.SH,2025-01-09,10.33,10.33,10.13,10.19,10.3,-0.11,401.20821500000005,10.194,10.256,0.14536237706511201,69.18548337397252,0.010657464516076085,3211.3933,-0.010679611650485588,-0.010737048000956794,-0.005812267529498927
600000.SH,2025-01-10,10.23,10.28,10.03,10.13,10.19,-0.06,324.38887300000005,10.208000000000002,10.235,0.1323928324157837,65.8954204994873,0.010743101315434087,3168.5238,-0.0058881256133462845,-0.005905528974041298,-0.013349190209744899
600000.SH,2025-01-13,10.06,10.13,9.85,10.0,10.13,-0.13,381.63221999999996,10.178,10.199,0.11035238766299571,52.3173957327548,0.011149828664447319,3160.755,-0.012833168805528206,-0.012916225266546401,-0.0024518673332988294
600000.SH,2025-01-14,10.03,10.21,9.94,10.16,10.0,0.16,390.328866,10.156,10.168000000000001,0.10459018863829783,51.019922259243764,0.012002938541157903,3240.94,0.016000000000000014,0.015873349156290163,0.025368938750393477
600000.SH,2025-01-15,10.16,10.39,10.13,10.21,10.16,0.05,394.08052000000004,10.138000000000002,10.16,0.10287233824985087,44.61490414718616,0.011086768109694379,3227.1167,0.004921259842519676,0.004909190026238346,-0.004265213178892502
600000.SH,2025-01-16,10.29,10.31,10.13,10.21,10.21,0.0,344.70815000000005,10.142,10.168000000000001,0.100354109731839,44.96075236392788,0.009791373989402781,3236.032,0.0,0.0,0.002762620886936018
600000.SH,2025-01-17,10.25,10.3,10.08,10.27,10.21,0.06,426.54943199999997,10.169999999999998,10.189,0.10202382687890044,46.61605065811339,0.009498807219724185,3241.8212,0.005876591576885248,0.005859391763892517,0.0017889810731166467
600000.SH,2025-01-20,10.32,10.45,10.23,10.37,10.27,0.1,388.948241,10.244,10.211,0.1101465531123118,46.21163108876112,0.009565115387661064,3244.3776,0.009737098344693162,0.00968999830096898,0.0007885690919660071
600000.SH,2025-01-21,10.36,10.48,10.27,10.37,10.37,0.0,320.946733,10.286,10.221,0.11525528103749494,53.50811481262512,0.008952969139896535,3242.6226,0.0,0.0,-0.0005409358022936406
600000.SH,2025-01-22,10.33,10.38,10.01,10.03,10.37,-0.34,589.9446139999999,10.25,10.193999999999999,0.09082188803258084,46.21163108876112,0.013873041712341327,3213.6237,-0.032786885245901676,-0.033336420267591836,-0.008943038884636212
600000.SH,2025-01-23,10.11,10.37,10.06,10.31,10.03,0.28,670.951809,10.27,10.206,0.09298009137023833,58.16940237148156,0.016487265131408253,3230.1637,0.027916251246261403,0.027533696055024575,0.005146837820495298
600000.SH,2025-01-24,10.26,10.49,10.17,10.39,10.31,0.08,752.560118,10.294,10.232000000000001,0.09999315562201971,57.89420360601942,0.016391239224826118,3252.6264,0.007759456838021261,0.007729507082267391,0.00695404384613707
600000.SH,2025-01-27,10.42,10.7,10.4,10.65,10.39,0.26,632.694603,10.35,10.297,0.12508893923099862,61.44526491945249,0.01678266842410977,3250.6007,0.025024061597689995,0.024716087044298004,-0.000622789017515224
600000.SH,2025-02-05,10.66,10.69,10.4,10.41,10.65,-0.24,542.382245,10.358,10.322000000000001,0.12418006383369118,52.94078012250174,0.01866358103176357,3229.4876,-0.022535211267605604,-0.022793009528556573,-0.006495137960193076
600000.SH,2025-02-06,10.38,10.5,10.3,10.43,10.41,0.02,400.818917,10.437999999999999,10.344,0.12364826614253843,56.741126755182826,0.018646070034124766,3270.6594,0.0019212295869355245,0.0019193863858034481,0.012748709733395591
600000.SH,2025-02-07,10.43,10.45,10.3,10.34,10.43,-0.09,472.723881,10.443999999999999,10.357,0.11464303130027176,55.80067336495737,0.018960891541349115,3303.6666,-0.00862895493767979,-0.008666399932398025,0.01009190990660791
600000.SH,2025-02-10,10.32,10.44,10.23,10.27,10.34,-0.07,426.297964,10.419999999999998,10.357,0.10069712900162386,57.713824003693674,0.01905276027971974,3322.1698,-0.0067698259187620735,-0.006792845139816195,0.005600807296959109
600000.SH,2025-02-11,10.29,10.38,10.23,10.3,10.27,0.03,356.84346999999997,10.35,10.35,0.09101646903542715,54.32051821774381,0.018792365728899727,3318.0569,0.002921129503408171,0.0029168712951234102,-0.0012380161905030107
600000.SH,2025-02-12,10.32,10.42,10.24,10.41,10.3,0.11,342.797074,10.35,10.354000000000001,0.09116961044042604,55.951914686425205,0.019125570976153118,3346.3854,0.010679611650485477,0.010622987391287468,0.008537677578705827
600000.SH,2025-02-13,10.39,10.44,10.3,10.31,10.41,-0.1,501.218511,10.326,10.382,0.08227341512593433,52.80857341571469,0.015741480764661944,3332.4826,-0.009606147934678178,-0.009652584598008941,-0.004154572273713741
600000.SH,2025-02-14,10.35,10.43,10.25,10.41,10.31,0.1,581.842513,10.34,10.392,0.08234308073280161,53.845739648156574,0.013400747006102639,3346.7242,0.009699321047526688,0.009652584598008973,0.004273570700714213
600000.SH,2025-02-17,10.44,10.46,10.2,10.27,10.41,-0.14,538.356331,10.34,10.379999999999999,0.07029118819421676,47.31147184913663,0.013889584134268133,3355.8296,-0.01344860710854956,-0.013539858686410743,0.0027206902797667354
600000.SH,2025-02-18,10.26,10.54,10.21,10.5,10.27,0.23,654.3951310000001,10.379999999999999,10.365,0.07839536141106329,53.10969208818699,0.013355367503324545,3324.4906,0.022395326192794496,0.022148233223010773,-0.009338674407067593
600000.SH,2025-02-19,10.45,10.59,10.42,10.44,10.5,-0.06,444.71036200000003,10.386,10.367999999999999,0.0790650656531966,61.325492510002675,0.011288154307096501,3351.5392,-0.005714285714285783,-0.005730674708985095,0.008136163777993533
600000.SH,2025-02-20,10.42,10.49,10.34,10.39,10.44,-0.05,283.29751,10.402,10.364,0.07470013233118422,52.53118010346744,0.011383093701379389,3350.7833,-0.00478927203065127,-0.004800777343356565,-0.0002255381646737442
600000.SH,2025-02-21,10.39,10.43,10.23,10.29,10.39,-0.1,519.161893,10.377999999999998,10.359,0.06245182124036397,46.87458984733879,0.011467827216609945,3379.1128,-0.009624639076034835,-0.009671255265177975,0.008454590304302734
600000.SH,2025-02-24,10.27,10.31,10.19,10.21,10.29,-0.08,447.60069,10.366,10.353,0.04576209806390352,34.50670204659956,0.01153379584155981,3373.0276,-0.007774538386783103,-0.0078049176693838675,-0.0018008277202229417
600000.SH,2025-02-25,10.2,10.25,10.07,10.1,10.21,-0.11,377.21313699999996,10.286,10.333000000000002,0.023389669956261017,37.98408389366316,0.011886635769377376,3346.0398,-0.010773751224290029,-0.01083220832936054,-0.008001061123840136
600000.SH,2025-02-26,10.15,10.32,10.12,10.18,10.1,0.08,567.601088,10.234,10.309999999999999,0.011976631752766309,40.7403182485515,0.011590671267711941,3380.2144,0.007920792079207928,0.007889587275162924,0.010213446953021954
600000.SH,2025-02-27,10.22,10.26,10.11,10.24,10.18,0.06,387.232885,10.204,10.302999999999999,0.007684631658827712,46.211631088761195,0.011522186784687307,3388.0622,0.005893909626719207,0.005876608488985191,0.002321687050383492
600000.SH,2025-02-28,10.23,10.3,10.17,10.17,10.24,-0.07,457.102788,10.180000000000001,10.279,-0.0013496662114498292,46.211631088761195,0.011053420994435164,3320.8973,-0.0068359375,-0.006859409550893143,-0.019823986702487306
600000.SH,2025-03-03,10.19,10.22,10.08,10.15,10.17,-0.02,436.84985,10.168000000000001,10.267,-0.010007880597436625,44.274335999462586,0.010336920117210014,3316.9253,-0.001966568338249708,-0.001968504572672198,-0.0011960622811191257
600000.SH,2025-03-04,10.1,10.19,10.1,10.1,10.15,-0.05,301.634439,10.168000000000001,10.227,-0.020665935964263582,37.59957888471649,0.00621968410055543,3324.2099,-0.0049261083743843415,-0.004938281640582677,0.0021961905503267154
600000.SH,2025-03-05,10.14,10.26,10.05,10.25,10.1,0.15,424.73003600000004,10.181999999999999,10.208,-0.016814943035546648,47.691794088371346,0.008514738529201068,3341.9649,0.014851485148514865,0.014742281737203431,0.005341118802395739
600000.SH,2025-03-06,10.25,10.26,10.08,10.13,10.25,-0.12,441.681584,10.16,10.182,-0.02317880962375085,39.393521583862025,0.009048671627201382,3381.0983,-0.011707317073170631,-0.01177638732382507,0.011709698088091969
600000.SH,2025-03-07,10.15,10.19,10.06,10.14,10.13,0.01,374.991809,10.154,10.167,-0.027102878208541625,44.5372911579192,0.00873640698894137,3372.5458,0.000987166831194486,0.0009866799024451063,-0.0025295035048227277
600000.SH,2025-03-10,10.1,10.14,10.01,10.1,10.14,-0.04,438.53423599999996,10.144,10.156,-0.03305930939937696,29.999580005879935,0.008508499757744929,3366.163,-0.0039447731755425375,-0.003952574315823469,-0.0018925762253546585
600000.SH,2025-03-11,10.04,10.12,10.03,10.12,10.1,0.02,354.67524699999996,10.148,10.158000000000001,-0.03575384313123742,33.33284722931124,0.007816779417477986,3379.8284,0.001980198019801982,0.0019782400121057205,0.004059637040749298
600000.SH,2025-03-12,10.12,10.18,10.01,10.12,10.12,0.0,433.414445,10.122,10.152,-0.03745749385413255,35.16429417569395,0.007336926310691485,3371.9235,0.0,0.0,-0.002338846552091267
600000.SH,2025-03-13,10.16,10.25,10.12,10.22,10.12,0.1,476.613669,10.14,10.15,-0.030388188934985294,46.15313610559846,0.007819554636222687,3358.7285,0.00988142292490135,0.009832920916239054,-0.003913196725845003
600000.SH,2025-03-14,10.28,10.49,10.24,10.42,10.22,0.2,815.108919,10.196000000000002,10.175,-0.008548839623005122,60.193356595153,0.009578291565795602,3419.5616,0.019569471624266033,0.019380451549662375,0.018111943254716767
600000.SH,2025-03-17,10.55,10.66,10.39,10.6,10.42,0.18,626.647199,10.296,10.22,0.023018158722537763,72.72634711921845,0.010477830556416346,3426.1285,0.017274472168905985,0.017126964792800636,0.0019203923684252278
600000.SH,2025-03-18,10.63,10.72,10.52,10.64,10.6,0.04,436.22625,10.4,10.274000000000001,0.050678705475057484,71.69716626384178,0.009966450148677839,3429.7593,0.0037735849056603765,0.0037664827954768648,0.0010597384190349501
600000.SH,2025-03-19,10.59,10.68,10.56,10.65,10.64,0.01,367.827209,10.506,10.314,0.0725702597059481,70.29605530220371,0.00943673518904363,3426.4291,0.0009398496240602405,0.0009394082419358841,-0.0009709719279717977
600000.SH,2025-03-20,10.64,10.69,10.6,10.66,10.65,0.01,314.685882,10.594,10.366999999999999,0.0896924715995997,75.78835680316288,0.00782642435428426,3408.9482,0.0009389671361501595,0.0009385265822642868,-0.005101783661596859
600000.SH,2025-03-21,10.63,10.72,10.41,10.47,10.66,-0.19,594.649834,10.604,10.4,0.08692847839263607,64.28491072433023,0.010676951822740397,3364.8307,-0.017823639774859235,-0.017984393855252943,-0.01294167508910804
600000.SH,2025-03-24,10.42,10.63,10.42,10.61,10.47,0.14,489.527179,10.606,10.451,0.0949404098869806,71.07355782660366,0.010782500521779063,3370.0283,0.013371537726838412,0.013282927743446108,0.0015446839569075443
600000.SH,2025-03-25,10.65,10.69,10.5,10.61,10.61,0.0,401.332739,10.6,10.5,0.10013562219865157,66.9802474306943,0.010861820256992144,3369.9763,0.0,0.0,-1.543013748583899e-05
600000.SH,2025-03-26,10.6,10.61,10.45,10.47,10.61,-0.14,385.049554,10.563999999999998,10.535,0.09189670737504763,65.7398885570002,0.012224695445776907,3368.6973,-0.013195098963242113,-0.013282927743446167,-0.00037952789163531175
600000.SH,2025-03-27,10.5,10.66,10.47,10.55,10.47,0.08,449.28851899999995,10.542,10.568000000000001,0.09077622758589676,67.82526125768906,0.012114225740210796,3373.7489,0.00764087870105068,0.007611835039630074,0.0014995707687954773
600000.SH,2025-03-28,10.53,10.57,10.41,10.44,10.55,-0.11,382.165241,10.536,10.57,0.08008894310624193,63.933692564183694,0.011311139354272921,3351.3068,-0.010426540284360297,-0.01048127746758295,-0.006651976974338614
600000.SH,2025-03-31,10.47,10.63,10.35,10.43,10.44,-0.01,518.371937,10.5,10.553,0.07000529921925924,62.80919063746373,0.009602311700973285,3335.7462,-0.0009578544061302763,-0.0009583134418115908,-0.00464314398192367
600000.SH,2025-04-01,10.43,10.46,10.22,10.35,10.43,-0.08,659.2505500000001,10.448,10.524,0.054925460855166364,58.914089304457185,0.00957609383374351,3348.4351,-0.007670182166826467,-0.007699749301303003,0.0038039164970045114
600000.SH,2025-04-02,10.29,10.56,10.29,10.46,10.35,0.11,477.144593,10.446,10.505,0.051259770275262184,59.23013136781606,0.01043854235066571,3350.1266,0.010628019323671634,0.010571938925398896,0.0005051613513429309
600000.SH,2025-04-03,10.29,10.5,10.29,10.48,10.46,0.02,384.88688,10.431999999999999,10.487,0.04939907514541986,52.677912954659526,0.010470873149336474,3342.0077,0.0019120458891013214,0.0019102202561192452,-0.002423460653695919
600000.SH,2025-04-07,10.27,10.28,9.46,9.65,10.48,-0.83,1395.103302,10.274000000000001,10.405,-0.018832513063378187,23.163658592530922,0.02658735913204502,3096.5762,-0.07919847328244278,-0.08251076354200158,-0.07343834067168675
600000.SH,2025-04-08,9.77,10.29,9.75,10.2,9.65,0.55,1501.459278,10.228,10.364,-0.02820105068493639,40.35062942595963,0.03320126198352639,3145.5491,0.05699481865284972,0.05542980493933082,0.01581517677491684
600000.SH,2025-04-09,10.19,10.19,9.86,10.01,10.2,-0.19,997.750443,10.16,10.303999999999998,-0.050376388699715946,36.99165939706032,0.03350873264733589,3186.8099,-0.01862745098039209,-0.018803126963096113,0.013117201063559847
600000.SH,2025-04-10,10.18,10.18,9.91,10.0,10.01,-0.01,781.663686,10.068000000000001,10.257,-0.06797385992269689,36.58515764544427,0.03341084933337256,3223.6379,-0.0009990009990009652,-0.0009995003330834993,0.011556384332808811
600000.SH,2025-04-11,10.06,10.12,9.92,10.07,10.0,0.07,564.930748,9.985999999999999,10.209,-0.0754023760099578,41.45274344512467,0.0333864948524172,3238.2268,0.007000000000000117,0.0069756137364253585,0.004525601340026331
600000.SH,2025-04-14,10.04,10.22,10.0,10.18,10.07,0.11,629.562548,10.091999999999999,10.183,-0.07158822336026027,40.692394072070556,0.0336212446046849,3262.8075,0.010923535253227312,0.010864304391905662,0.007590790120074242
600000.SH,2025-04-15,10.18,10.48,10.17,10.47,10.18,0.29,712.990091,10.146,10.187,-0.044650203781607445,47.30743757533616,0.03498435281881943,3267.6623,0.028487229862475427,0.02808901376006879,0.0014879210618463645
600000.SH,2025-04-16,10.45,10.6,10.35,10.6,10.47,0.13,777.378645,10.264,10.212,-0.01266571318543619,52.50936867522722,0.035011374988818005,3276.0039,0.01241642788920716,0.012339976235575876,0.002552772971674555
600000.SH,2025-04-17,10.6,10.75,10.43,10.75,10.6,0.15,748.750237,10.413999999999998,10.241,0.02450351122108252,53.759115553527145,0.03511474727207937,3280.3412,0.014150943396226356,0.014051753455650287,0.0013239605728185833
600000.SH,2025-04-18,10.7,10.87,10.66,10.81,10.75,0.06,518.493334,10.562000000000001,10.274000000000001,0.05813178092737559,57.08781638719181,0.035117733936767474,3276.7304,0.005581395348837281,0.0055658770774451765,-0.0011007391548171208
600000.SH,2025-04-21,10.78,10.88,10.56,10.57,10.81,-0.24,533.248958,10.639999999999999,10.366,0.06467094629923054,52.464530104429066,0.022549346583327995,3291.4341,-0.022201665124884418,-0.022451831768970695,0.004487308446248672
600000.SH,2025-04-22,10.56,10.74,10.55,10.71,10.57,0.14,491.852201,10.687999999999999,10.417,0.08022532433929719,56.20662520939556,0.01539110485773934,3299.7571,0.013245033112582849,0.0131580845775112,0.0025286849887105056
600000.SH,2025-04-23,10.71,10.75,10.58,10.67,10.71,-0.04,362.271178,10.702000000000002,10.483,0.08830667095941358,53.70998164673388,0.013449109317895138,3296.3552,-0.0037348272642391267,-0.0037418191459955,-0.0010309546723907825
600000.SH,2025-04-24,10.69,10.85,10.67,10.74,10.67,0.07,428.4359,10.700000000000001,10.557,0.0992159120895959,54.51362389210607,0.013191575304074624,3297.2881,0.006560449859418949,0.006539023767056648,0.00028300954945637
600000.SH,2025-04-25,10.75,10.8,10.57,10.59,10.74,-0.15,483.223746,10.656,10.609,0.09466656070054391,71.36318223429485,0.014802313694251487,3295.06,-0.013966480446927387,-0.014064929467403552,-0.000675737130765186
600000.SH,2025-04-28,10.6,10.74,10.59,10.74,10.59,0.15,517.57462,10.690000000000001,10.665000000000001,0.10198924481794513,64.99949444837651,0.014977296752039175,3288.4147,0.014164305949008638,0.014064929467403675,-0.002016746280796178
600000.SH,2025-04-29,10.66,10.87,10.65,10.83,10.74,0.09,562.8698959999999,10.714,10.701,0.11374360707724485,74.11703668322728,0.012724124651351046,3286.6548,0.008379888268156499,0.008344971932180688,-0.0005351818917486151
600000.SH,2025-04-30,10.82,11.03,10.6,10.96,10.83,0.13,1011.035959,10.772,10.737,0.13202701218549961,76.37303888871182,0.012692472929491085,3279.0314,0.012003693444136765,0.011932220506970338,-0.0023195012752784683
600000.SH,2025-05-06,11.0,11.19,10.8,11.17,10.96,0.21,1076.041107,10.858,10.779,0.16159917274398872,78.06066691360363,0.013249781151847259,3316.1135,0.019160583941605802,0.018979331561239828,0.011308857853572274
600000.SH,2025-05-07,11.36,11.38,11.08,11.37,11.17,0.2,811.933127,11.014,10.834999999999999,0.19888107434685942,79.02385056882534,0.013974836858037614,3342.6651,0.017905102954342,0.017746694681335343,0.008006842950339266
600000.SH,2025-05-08,11.35,11.69,11.33,11.63,11.37,0.26,899.9099699999999,11.192,10.940999999999999,0.2465648311656672,78.71232575615808,0.011156387232718813,3351.9958,0.022867194371152255,0.022609658768128482,0.0027913954048224277
600000.SH,2025-05-09,11.65,11.88,11.62,11.8,11.63,0.17,967.0877780000001,11.386000000000001,11.05,0.2946752978337859,79.1256758449214,0.011213700104432761,3341.9989,0.014617368873602654,0.014511564941045923,-0.0029823724719464373
600000.SH,2025-05-12,11.83,11.98,11.65,11.71,11.8,-0.09,1258.6031659999999,11.536000000000001,11.154,0.3218310731682532,73.99948200362596,0.01178835723385201,3369.2445,-0.007627118644067732,-0.007656353861993037,0.008152486226132405
600000.SH,2025-05-13,11.73,12.15,11.67,12.08,11.71,0.37,1017.847179,11.718,11.288,0.3689550444625702,77.48870786064496,0.013631339841860157,3374.8707,0.03159692570452588,0.031108014897042756,0.0016698699070369916
600000.SH,2025-05-14,11.99,12.19,11.96,12.15,12.08,0.07,873.575368,11.874,11.443999999999999,0.4072549644856096,86.91531924557499,0.010546559426313721,3403.9481,0.005794701986755024,0.0057779772798886315,0.00861585600894288
600000.SH,2025-05-15,12.17,12.35,12.09,12.29,12.15,0.14,796.2020359999999,12.006,11.599,0.4437890332844532,86.91531924557498,0.010571874860884335,3380.8214,0.011522633744855959,0.011456753791385981,-0.006794081261109808
600000.SH,2025-05-16,12.31,12.38,12.05,12.1,12.29,-0.19,742.473908,12.066,11.726,0.45219847142275427,81.22221086857985,0.014013167138286277,3367.4619,-0.015459723352318933,-0.015580470975248022,-0.003951554495011167
600000.SH,2025-05-19,12.2,12.25,11.97,12.0,12.1,-0.1,762.689367,12.124,11.83,0.44565659564594995,77.15470682504503,0.0152970772728247,3367.5829,-0.008264462809917328,-0.008298802814695066,3.5932106611236136e-05
600000.SH,2025-05-20,12.02,12.34,12.01,12.27,12.0,0.27,976.894439,12.161999999999999,11.94,0.45699094829208775,84.42574509818388,0.015572379916936116,3380.478,0.022499999999999964,0.022250608934819723,0.0038291856155938664
600000.SH,2025-05-21,12.27,12.42,12.2,12.27,12.27,0.0,513.339136,12.186,12.03,0.46066326505710187,83.40560363386427,0.015533680151039564,3387.5736,0.0,0.0,0.00209899310097561
600000.SH,2025-05-22,12.22,12.53,12.19,12.43,12.27,0.16,792.331667,12.214,12.11,0.47105424525696016,83.89780738588841,0.014763117371834063,3380.1885,0.013039934800326058,0.012955646799799735,-0.0021800559550941845
600000.SH,2025-05-23,12.39,12.48,12.22,12.23,12.43,-0.2,712.9349030000001,12.239999999999998,12.153,0.45787277110862235,76.13124862655116,0.016084428046210544,3348.3717,-0.01609010458567972,-0.01622095582353867,-0.0094127294971863
600000.SH,2025-05-26,12.19,12.25,11.99,12.05,12.23,-0.18,1043.951444,12.25,12.187000000000001,0.427968507646435,68.33293472454748,0.016780561869480255,3346.8388,-0.014717906786590351,-0.014827289762416984,-0.00045780460992428385
600000.SH,2025-05-27,12.11,12.25,12.05,12.19,12.05,0.14,622.4573340000001,12.234,12.198,0.41083019857894953,67.52096354979076,0.013946521337206625,3340.687,0.011618257261410747,0.011551283556516113,-0.0018380927100523081
600000.SH,2025-05-28,12.2,12.33,12.13,12.22,12.19,0.03,559.946076,12.224,12.205,0.3951140852231827,63.98061813807873,0.013858593205531485,3339.9319,0.0024610336341264194,0.0024580102502691934,-0.0002260313522337576
