股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600900.SH,2024-09-11,29.15,29.15,27.65,27.8,29.15,-1.35,4047.99505,28.903999999999996,29.123,-0.27118279311177673,17.55312613197718,0.016900087446720828,2721.7952,-0.046312178387650005,-0.04741889209990992,-0.008161564199532623
600900.SH,2024-09-12,27.7,28.06,27.63,27.86,27.8,0.06,1843.1493659999999,28.651999999999997,28.973000000000003,-0.35179309257000213,20.630289735227407,0.016824250522423177,2717.1231,0.0021582733812948174,0.002155947655068113,-0.0017165508999354984
600900.SH,2024-09-13,27.86,28.5,27.82,28.3,27.86,0.44,2289.2111680000003,28.492,28.865,-0.37584055690257046,30.20822319918625,0.01803628971129123,2704.0896,0.015793251974156597,0.015669836297532398,-0.004796801440464682
600900.SH,2024-09-18,28.25,28.74,28.22,28.32,28.3,0.02,1500.353768,28.286,28.726000000000006,-0.3888026379961502,30.729054633654968,0.01737009216375593,2717.2813,0.0007067137809186885,0.0007064641763270316,0.004878425626133165
600900.SH,2024-09-19,28.37,28.43,27.84,28.33,28.32,0.01,1964.300124,28.121999999999996,28.648000000000003,-0.3937295945452881,30.54819120765613,0.016520298817978837,2736.0222,0.0003531073446327859,0.00035304501690618947,0.00689693039877759
600900.SH,2024-09-20,28.18,28.32,27.84,28.15,28.33,-0.18,2309.733075,28.192,28.548000000000002,-0.40746177310036913,32.957616505174315,0.016495165925622803,2736.8139,-0.006353688669255231,-0.00637395925672582,0.00028936168719684296
600900.SH,2024-09-23,28.15,28.43,27.98,28.2,28.15,0.05,1353.258731,28.26,28.456,-0.4095885594543489,33.519421991087185,0.016562916058872307,2748.9177,0.001776198934280604,0.0017746233583684796,0.004422587885862361
600900.SH,2024-09-24,28.43,28.88,28.07,28.76,28.2,0.56,3033.603594,28.351999999999997,28.422000000000004,-0.3619148044957363,37.53267048362552,0.018095874391723527,2863.1255,0.019858156028368823,0.019663554908778063,0.041546460266889795
600900.SH,2024-09-25,28.92,29.64,28.83,28.93,28.76,0.17,3447.719854,28.474,28.380000000000003,-0.3068779331806333,47.33708203575488,0.017956956222846324,2896.3057,0.005910987482614649,0.005893586135197695,0.011588803913764822
600900.SH,2024-09-26,29.04,29.13,28.71,29.13,28.93,0.2,3305.5032629999996,28.633999999999997,28.377999999999997,-0.24430627692884954,49.717317502134186,0.018012543605852555,3000.9526,0.006913238852402248,0.006889451983299406,0.03613116529791727
600900.SH,2024-09-27,29.23,29.23,28.06,28.99,29.13,-0.14,5391.5645159999995,28.802,28.496999999999996,-0.20366687357569546,48.218993132629045,0.008295883104453292,3087.5286,-0.004806041881222134,-0.004817628037779134,0.028849505986865642
600900.SH,2024-09-30,28.83,30.5,28.61,30.05,28.99,1.06,11687.901897,29.172000000000004,28.715999999999998,-0.08494749062293394,60.12775228389509,0.013090132998780951,3336.4974,0.03656433252845814,0.03591171804765251,0.08063692106366238
600900.SH,2024-10-08,32.01,32.28,28.88,29.22,30.05,-0.83,13932.515164999999,29.264,28.808000000000003,-0.05717649268988012,48.766473865154786,0.01677720132026379,3489.7751,-0.027620632279534152,-0.028009254658663205,0.045939703115009056
600900.SH,2024-10-09,28.98,29.39,28.22,28.55,29.22,-0.67,7713.072332000001,29.188,28.830999999999996,-0.088214297811394,44.77340996032415,0.018738238493904356,3258.8578,-0.02292950034223129,-0.02319647022053414,-0.06616967953035124
600900.SH,2024-10-10,28.6,29.83,28.59,29.18,28.55,0.63,7695.861718,29.198,28.915999999999997,-0.06126996509677696,63.74484214585854,0.019882369925824976,3301.9259,0.022066549912434397,0.021826606992620432,0.013215703980701488
600900.SH,2024-10-11,29.2,29.75,29.0,29.21,29.18,0.03,4191.3397110000005,29.242,29.022000000000002,-0.037068337299320575,63.526875876500554,0.019626197713302405,3217.7377,0.0010281014393420662,0.0010275733050100595,-0.025496695731421437
600900.SH,2024-10-14,29.22,29.55,29.1,29.35,29.21,0.14,4245.091617,29.101999999999997,29.137,-0.00651642563693855,61.193847182545724,0.01961351392959951,3284.3225,0.004792879150975704,0.00478142987445587,0.020693047789445362
600900.SH,2024-10-15,29.3,29.39,28.88,28.88,29.35,-0.47,3411.75796,29.034000000000002,29.148999999999994,-0.01999835894262958,55.44731979329237,0.019707166202956906,3201.2919,-0.01601362862010225,-0.01614323224948001,-0.025280891264484517
600900.SH,2024-10-16,28.8,29.32,28.61,28.71,28.88,-0.17,3677.0226000000002,29.066000000000003,29.127000000000002,-0.043894479236911366,53.584764115717455,0.019706399766394104,3202.948,-0.0058864265927977,-0.00590381989165281,0.0005173223972483321
600900.SH,2024-10-17,28.73,28.79,28.3,28.3,28.71,-0.41,3190.851474,28.889999999999997,29.044,-0.09482284152745635,51.35610868254585,0.019948089830569476,3169.3843,-0.014280738418669503,-0.014383689483780696,-0.010479002468975374
600900.SH,2024-10-18,28.32,28.67,28.03,28.43,28.3,0.13,4224.02029,28.734,28.988,-0.12327300752115633,52.04978098093873,0.02005941992037556,3261.5633,0.0045936395759715865,0.00458312101371633,0.02908419783615379
600900.SH,2024-10-21,28.36,28.36,27.85,27.96,28.43,-0.47,3905.210023,28.456,28.779000000000003,-0.18165108050743228,42.753514755578514,0.0152317216988646,3268.11,-0.01653183257122759,-0.01667000829729892,0.0020072276383538146
600900.SH,2024-10-22,27.96,28.36,27.83,28.08,27.96,0.12,2922.214929,28.296,28.665,-0.21574613962194888,42.23023926446987,0.01371735022671692,3285.8669,0.0042918454935620964,0.004282661792000728,0.0054333850451788734
600900.SH,2024-10-23,28.08,28.33,28.0,28.06,28.08,-0.02,2538.1998160000003,28.165999999999997,28.616000000000003,-0.2415955889040191,39.88647289024187,0.011979560929060676,3302.8028,-0.0007122507122506727,-0.00071250448329545,0.005154164948068862
600900.SH,2024-10-24,28.06,28.13,27.75,28.0,28.06,-0.06,2189.138483,28.106,28.498,-0.2638811051346508,40.49893148079833,0.008628313098758424,3280.2625,-0.002138275124732636,-0.002140564499110877,-0.006824597581181702
600900.SH,2024-10-25,28.0,28.08,27.41,27.54,28.0,-0.46,4162.517848,27.927999999999997,28.331,-0.3150292320374639,22.776503498687816,0.00922408167367683,3299.7003,-0.01642857142857146,-0.01656501687469517,0.005925684301180123
600900.SH,2024-10-28,27.54,27.54,27.16,27.54,27.54,0.0,3221.7764789999997,27.844,28.15,-0.35151247411758746,27.777674897500347,0.00872153470274097,3322.1975,0.0,0.0,0.006817952527385707
600900.SH,2024-10-29,27.54,28.03,27.35,27.71,27.54,0.17,3635.175151,27.77,28.032999999999998,-0.36252911706790414,37.19496319223026,0.00880057527599142,3286.407,0.006172839506172867,0.006153865574378286,-0.010773140368686707
600900.SH,2024-10-30,27.72,27.89,27.45,27.71,27.71,0.0,2800.095149,27.7,27.933000000000003,-0.36702900408518957,22.264033322088125,0.008863848873314206,3266.2378,0.0,0.0,-0.006137158300843493
600900.SH,2024-10-31,27.98,28.01,27.42,27.58,27.71,-0.13,3369.6997,27.615999999999996,27.861,-0.37674226024876134,20.363532694742602,0.008049665795452705,3279.8244,-0.004691447130999782,-0.004702486509731436,0.004159709375722853
600900.SH,2024-11-01,27.51,28.0,27.39,27.98,27.58,0.4,3377.377151,27.704,27.815999999999995,-0.3481501702316301,27.24239820811465,0.00950453299605659,3272.0142,0.014503263234227681,0.014399096872179344,-0.002381286022507756
600900.SH,2024-11-04,27.98,27.99,27.61,27.9,27.98,-0.08,2514.532409,27.776,27.809999999999995,-0.32816320317852643,31.29754268488641,0.007969971444010572,3310.2072,-0.002859185132237374,-0.0028632804100152337,0.01167262660412649
600900.SH,2024-11-05,27.81,27.94,27.72,27.86,27.9,-0.04,3643.039779,27.806,27.788,-0.31195503009501024,32.93154175036766,0.007816715851768834,3386.9869,-0.0014336917562723928,-0.0014347204756602941,0.023194832033475166
600900.SH,2024-11-06,27.83,27.9,27.46,27.5,27.86,-0.36,3816.254671,27.764,27.732,-0.32441922462962935,33.606364553646,0.008711034626262923,3383.8062,-0.012921751615218913,-0.013005963679133993,-0.0009390942728476626
600900.SH,2024-11-07,27.4,27.85,27.39,27.83,27.5,0.33,3687.552721,27.814,27.714999999999996,-0.30416274770228213,38.63615874764298,0.009765906634075432,3470.6609,0.01200000000000001,0.011928570865273812,0.025667752485352135
600900.SH,2024-11-08,27.84,27.96,27.53,27.62,27.83,-0.21,3295.5049019999997,27.742,27.723000000000003,-0.30157818318424745,42.85689075778546,0.00848240071187686,3452.2971,-0.007545813869924478,-0.007574427556653287,-0.005291153624371714
600900.SH,2024-11-11,27.46,27.63,27.36,27.48,27.62,-0.14,2579.507983,27.657999999999998,27.716999999999995,-0.30728454222927937,37.49978125127608,0.008653528788850185,3470.0657,-0.005068790731354134,-0.005081680626997512,0.005146891905682294
600900.SH,2024-11-12,27.48,27.63,26.95,26.97,27.48,-0.51,5479.470999,27.48,27.643,-0.34893727889157233,31.141717652578876,0.010055361769475765,3421.9701,-0.018558951965065518,-0.01873333020251001,-0.013860141034217288
600900.SH,2024-11-13,26.88,27.49,26.78,27.39,26.97,0.42,4230.284151,27.458,27.611,-0.3440904226709556,40.61520965755843,0.011599948500445902,3439.2778,0.015572858731924377,0.015452846123348211,0.005057817425114131
600900.SH,2024-11-14,27.35,27.69,27.23,27.42,27.39,0.03,2714.473179,27.375999999999998,27.595,-0.3339786074249389,47.872102762610446,0.011545107108497,3379.8389,0.0010952902519167917,0.0010946908591815748,-0.01728237829465229
600900.SH,2024-11-15,27.37,27.49,27.1,27.1,27.42,-0.32,2550.15394,27.272,27.506999999999998,-0.3477772865635309,42.99343888275662,0.010696017564363919,3330.7263,-0.011670313639679075,-0.011738946248513125,-0.014531047618867365
600900.SH,2024-11-18,27.16,27.54,27.09,27.42,27.1,0.32,3261.1201779999997,27.26,27.458999999999996,-0.32909787806454815,45.5925111564875,0.01169743189174889,3323.8486,0.011808118081180874,0.011738946248513177,-0.002064924998490536
600900.SH,2024-11-19,27.4,27.5,27.17,27.37,27.42,-0.05,2615.79424,27.340000000000003,27.410000000000004,-0.314701214675722,44.90999139524567,0.011697197867693907,3346.0098,-0.0018234865061999006,-0.0018251510815806705,0.006667331357992579
600900.SH,2024-11-20,27.37,27.75,27.21,27.62,27.37,0.25,2747.3249109999997,27.386000000000003,27.422000000000004,-0.27989241897592265,50.57783003190165,0.011424736602596255,3367.9893,0.009134088417975805,0.009092624928558272,0.0065688689853808935
600900.SH,2024-11-21,27.56,27.7,27.54,27.67,27.62,0.05,1875.901033,27.436,27.406,-0.24544230930826672,45.01587452660987,0.010717011908241461,3370.4039,0.001810282404055119,0.0018086458176885646,0.0007169262681445687
600900.SH,2024-11-22,27.67,27.78,27.26,27.26,27.67,-0.41,2668.597372,27.468,27.369999999999997,-0.24836097199817786,40.69750878920846,0.011466810253093335,3267.1916,-0.014817491868449606,-0.014928367530448005,-0.030623125020713293
600900.SH,2024-11-25,27.39,27.59,27.03,27.13,27.26,-0.13,2767.7546749999997,27.410000000000004,27.335,-0.2581877194390181,39.659899365838214,0.011456105530121325,3263.7597,-0.004768892149669912,-0.004780299597546246,-0.0010504128377410993
600900.SH,2024-11-26,27.1,27.19,26.91,27.0,27.13,-0.13,2387.017997,27.336000000000002,27.338,-0.27331479826657556,42.42406244337146,0.009856732680175692,3259.7572,-0.004791743457427167,-0.0048032606665112665,-0.0012263464126970325
600900.SH,2024-11-27,26.98,27.45,26.98,27.39,27.0,0.39,2795.306804,27.290000000000003,27.338,-0.2509406885358416,43.45219990154808,0.00966521163680411,3309.7789,0.014444444444444482,0.014341117270657754,0.015345222644189471
600900.SH,2024-11-28,27.37,27.48,27.17,27.43,27.39,0.04,1892.727089,27.242,27.339,-0.22736050924782347,47.02173720867681,0.009670320539420794,3295.6983,0.0014603870025555743,0.0014593216745249701,-0.004254241877002629
600900.SH,2024-11-29,27.44,27.7,27.3,27.32,27.43,-0.11,2998.5659100000003,27.254,27.361,-0.21506993562617893,47.46814412847538,0.008909735497695921,3326.4557,-0.004010207801676935,-0.0040182702469224885,0.009332589697303328
600900.SH,2024-12-02,27.39,27.71,27.3,27.61,27.32,0.29,2442.1411949999997,27.35,27.380000000000003,-0.17985572625735458,60.88406381738317,0.008753213322854435,3363.9823,0.010614934114202113,0.01055899123947381,0.011281256503731685
600900.SH,2024-12-03,27.62,28.1,27.54,27.95,27.61,0.34,3742.682857,27.54,27.438,-0.12309410095406648,59.78991711229383,0.009412716820676797,3378.8063,0.01231437884824338,0.012239173659045094,0.004406681925763989
600900.SH,2024-12-04,27.95,28.53,27.81,28.45,27.95,0.5,3874.7720959999997,27.752,27.521000000000004,-0.0373339204349179,65.4651902364374,0.010482057815687569,3364.6498,0.017889087656529412,0.017730960971231658,-0.0041897933006695975
600900.SH,2024-12-05,28.4,28.68,28.2,28.3,28.45,-0.15,2785.8654619999998,27.926,27.583999999999996,0.018316750005272553,68.98703613338421,0.01080672798714477,3368.8553,-0.005272407732864637,-0.005286355923147948,0.0012499071968796738
600900.SH,2024-12-06,28.32,28.54,28.15,28.18,28.3,-0.12,2571.2894969999998,28.098000000000003,27.676,0.0521363151649048,62.837540633253724,0.009366104196991428,3404.0764,-0.004240282685512353,-0.004249298178657768,0.010454916244102108
600900.SH,2024-12-09,28.13,28.51,27.93,28.41,28.18,0.23,2273.588991,28.258,27.804000000000002,0.09638655778096705,66.56021278886016,0.009004139414934198,3402.5343,0.008161816891412377,0.008128689395562437,-0.00045301568437183803
600900.SH,2024-12-10,28.4,28.58,27.96,28.02,28.41,-0.39,4740.338733,28.272000000000002,27.906,0.09884601786157887,56.09732153582269,0.010383747472575824,3422.6607,-0.01372756071805703,-0.013822654957235631,0.0059151203854139744
600900.SH,2024-12-11,28.1,28.22,27.97,28.17,28.02,0.15,1788.397138,28.215999999999998,27.983999999999998,0.11161230689497259,57.39621196835279,0.009721563963469933,3432.4902,0.005353319057815886,0.005339040979420328,0.002871888528126698
600900.SH,2024-12-12,28.15,28.48,28.13,28.4,28.17,0.23,2210.0688689999997,28.236,28.081,0.13869002842375977,67.81220332161043,0.009845141698611014,3461.4998,0.008164714235001647,0.008131563278878998,0.008451473510397767
600900.SH,2024-12-13,28.44,28.88,28.34,28.72,28.4,0.32,4421.516826,28.344,28.220999999999997,0.1838513198958971,73.4510240960657,0.009730681772022857,3391.8782,0.011267605633802802,0.011204599012863062,-0.020113131307995413
600900.SH,2024-12-16,28.78,29.39,28.78,29.28,28.72,0.56,4191.213538,28.518,28.387999999999998,0.2618112910504671,79.84263932017004,0.010656410749896053,3386.3312,0.019498607242339983,0.019310944913087522,-0.001635377119378889
600900.SH,2024-12-17,29.33,29.55,29.19,29.27,29.28,-0.01,3166.6855269999996,28.768,28.52,0.3191097152764115,77.32526669949597,0.010566524747390074,3361.485,-0.0003415300546448785,-0.0003415883893163985,-0.007337203165478923
600900.SH,2024-12-18,29.38,29.82,29.13,29.42,29.27,0.15,2902.181336,29.018,28.617,0.3723308771027014,78.02786129857516,0.009511214264389748,3382.2081,0.005124701059104897,0.0051116144694969895,0.0061648646357188586
600900.SH,2024-12-19,29.26,29.66,29.21,29.26,29.42,-0.16,2682.851059,29.189999999999998,28.713,0.3970217488799648,76.94414521721302,0.009528166846057236,3370.0331,-0.005438477226376581,-0.005453319581313175,-0.003599719366765064
600900.SH,2024-12-20,29.21,29.43,29.08,29.2,29.26,-0.06,2300.287601,29.286,28.814999999999998,0.40705565982933223,73.59019873507938,0.009357152099505077,3368.0693,-0.002050580997949525,-0.0020526863177422927,-0.0005827242468330329
600900.SH,2024-12-23,29.19,29.81,29.11,29.57,29.2,0.37,3214.208944,29.344,28.931,0.4397938446491523,73.82322543377758,0.009703601225274906,3351.2571,0.012671232876712457,0.012591624590149912,-0.004991643135133894
600900.SH,2024-12-24,29.47,29.85,29.36,29.81,29.57,0.24,2753.1084619999997,29.451999999999998,29.109999999999996,0.47957682313021976,71.65573147126089,0.007454457842593288,3393.5281,0.008116334122421298,0.008083573825594152,0.01261347570140181
600900.SH,2024-12-25,29.82,29.93,29.67,29.79,29.81,-0.02,2043.557883,29.526,29.272000000000002,0.5036851188275762,74.75048288811936,0.007770491440664835,3393.3501,-0.0006709158000670623,-0.0006711409647891313,-5.245278505283668e-05
600900.SH,2024-12-26,29.79,29.83,29.29,29.32,29.79,-0.47,2645.2280410000003,29.538,29.363999999999997,0.4793405058402911,66.96400669759112,0.01020970572141787,3398.0765,-0.015777106411547503,-0.015902889706740177,0.0013928418408699628
600900.SH,2024-12-27,29.3,29.63,29.17,29.61,29.32,0.29,2508.819673,29.619999999999997,29.453000000000003,0.47793842437344125,67.54358315492271,0.010098100587203418,3400.142,0.009890859481582526,0.009842265095049152,0.0006078438787353591
600900.SH,2024-12-30,29.61,29.83,29.34,29.41,29.61,-0.2,2298.925152,29.588,29.465999999999998,0.45543891981253637,71.51671788419492,0.008673971658575067,3407.3259,-0.006754474839581248,-0.006777389547596273,0.002112823523252816
600900.SH,2024-12-31,29.4,29.77,29.36,29.55,29.41,0.14,2859.607977,29.536,29.494,0.44378900689658707,71.42826087091544,0.008769984846353492,3351.763,0.00476028561713715,0.004748991286203667,-0.01630689333239299
600900.SH,2025-01-02,29.51,29.73,29.08,29.2,29.55,-0.35,3057.99606,29.418,29.471999999999998,0.4016839297470902,61.97578812543898,0.009492381200456698,3262.5607,-0.011844331641285955,-0.01191503457787114,-0.026613546363510765
600900.SH,2025-01-03,29.21,29.43,28.85,29.0,29.2,-0.2,2753.136714,29.354000000000003,29.445999999999998,0.34816361084367387,54.34758979308786,0.00958054829766897,3211.4299,-0.006849315068493178,-0.006872879287762064,-0.015671984279097106
600900.SH,2025-01-06,29.1,29.1,28.51,28.89,29.0,-0.11,2286.573074,29.209999999999997,29.415000000000003,0.2934891318071635,42.96007168194818,0.00962055775371433,3206.9228,-0.0037931034482758808,-0.0038003155083301664,-0.0014034558250828333
600900.SH,2025-01-07,28.88,28.89,28.54,28.7,28.89,-0.19,1879.633128,29.068,29.328000000000003,0.2321517008605305,40.338791612514385,0.008427337741396881,3229.6439,-0.00657667012807206,-0.0065983917125685175,0.007085016203071781
600900.SH,2025-01-08,28.67,29.16,28.63,29.0,28.7,0.3,2624.410315,28.958,29.247000000000003,0.20538132959624278,43.225611239175024,0.008792731282232612,3230.1679,0.010452961672473782,0.010398707220898517,0.0001622469895210532
600900.SH,2025-01-09,28.94,29.06,28.64,28.79,29.0,-0.21,1676.501567,28.875999999999998,29.147,0.16531472727126584,42.53949347526706,0.008868084603452508,3211.3933,-0.007241379310344853,-0.007267725362389549,-0.005812267529498927
600900.SH,2025-01-10,28.79,29.05,28.51,28.87,28.79,0.08,2005.099923,28.85,29.101999999999997,0.1384213524893525,44.79475484966316,0.00786938433527399,3168.5238,0.0027787426189649356,0.0027748890507592393,-0.013349190209744899
600900.SH,2025-01-13,28.8,28.91,28.43,28.81,28.87,-0.06,2602.917132,28.833999999999996,29.022,0.11098726851503926,36.713106998776915,0.00677560372627886,3160.755,-0.0020782819535851704,-0.002080444578406745,-0.0024518673332988294
600900.SH,2025-01-14,28.8,28.98,28.72,28.84,28.81,0.03,2362.763164,28.862000000000002,28.965000000000003,0.09062167829567969,31.697945746701777,0.006707271284084753,3240.94,0.0010413051023949738,0.0010407633203111837,0.025368938750393477
600900.SH,2025-01-15,28.73,29.12,28.61,28.8,28.84,-0.04,2086.198307,28.822000000000003,28.889999999999997,0.07044212267314975,31.460509195832003,0.006294462157662952,3227.1167,-0.001386962552011095,-0.0013879252748480802,-0.004265213178892502
600900.SH,2025-01-16,28.73,28.98,28.72,28.84,28.8,0.04,2076.090814,28.832,28.854000000000003,0.057020053479739374,39.28546875153461,0.005458865053766149,3236.032,0.001388888888888884,0.0013879252748480759,0.002762620886936018
600900.SH,2025-01-17,28.87,29.03,28.76,29.01,28.84,0.17,1726.533811,28.860000000000003,28.855,0.059415639684559096,35.848819866284,0.0054877947242923065,3241.8212,0.005894590846047265,0.0058772857165644305,0.0017889810731166467
600900.SH,2025-01-20,29.05,29.06,28.83,28.97,29.01,-0.04,1927.4277220000001,28.891999999999996,28.863,0.05742453896543509,38.775233238129964,0.00535144722840856,3244.3776,-0.0013788348845226173,-0.001379786352053657,0.0007885690919660071
600900.SH,2025-01-21,28.96,29.31,28.82,29.16,28.97,0.19,2299.6945929999997,28.956,28.909,0.07036684422577366,40.29822677851999,0.005084250781051997,3242.6226,0.006558508802209317,0.006537095359198503,-0.0005409358022936406
600900.SH,2025-01-22,29.16,29.3,28.6,28.69,29.16,-0.47,3102.2965959999997,28.933999999999997,28.877999999999997,0.04221204812802526,38.027919065320795,0.006647919601035672,3213.6237,-0.01611796982167346,-0.016249277147183914,-0.008943038884636212
600900.SH,2025-01-23,28.72,28.81,28.28,28.5,28.69,-0.19,2953.937702,28.866000000000003,28.849,0.004515703058530107,38.20729485748686,0.006586519079970192,3230.1637,-0.0066225165562914245,-0.006644542718668613,0.005146837820495298
600900.SH,2025-01-24,28.38,28.65,28.2,28.2,28.5,-0.09,2388.148361,28.704,28.782,-0.04900155536411077,35.06472255146511,0.007066474769505326,3252.6264,-0.010526315789473717,-0.010582109330536972,0.00695404384613707
600900.SH,2025-01-27,28.27,29.1,28.22,28.9,28.2,0.7,2863.650427,28.689999999999998,28.791000000000004,-0.034532153212452954,53.54583346040124,0.011124873179200238,3250.6007,0.024822695035460862,0.024519617174318446,-0.000622789017515224
600900.SH,2025-02-05,28.86,28.89,28.27,28.35,28.9,-0.55,2568.6586660000003,28.528000000000002,28.741999999999997,-0.06667684208836633,39.41350104592362,0.012690423959773392,3229.4876,-0.019031141868511958,-0.019214564944625243,-0.006495137960193076
600900.SH,2025-02-06,28.36,28.43,28.13,28.27,28.35,-0.08,1908.3117069999998,28.444,28.689000000000004,-0.0974833437194782,41.156266602812124,0.012695357439370917,3270.6594,-0.002821869488536244,-0.0028258584682621917,0.012748709733395591
600900.SH,2025-02-07,28.2,28.24,27.9,28.13,28.27,-0.14,3059.789716,28.369999999999997,28.618000000000002,-0.13167666159320746,37.66649088970918,0.012677653652636206,3303.6666,-0.004952246197382437,-0.004964549203733546,0.01009190990660791
600900.SH,2025-02-10,28.05,28.16,27.9,27.91,28.13,-0.22,2709.703559,28.312,28.508,-0.17451556691772296,35.75933524345149,0.012417727936845731,3322.1698,-0.007820831852115129,-0.007851574953534628,0.005600807296959109
600900.SH,2025-02-11,27.98,27.98,27.7,27.9,27.91,-0.01,2507.4334190000004,28.112000000000002,28.401,-0.20688775123842973,35.03169094150536,0.012443903034768866,3318.0569,-0.00035829451809388235,-0.0003583587209108666,-0.0012380161905030107
600900.SH,2025-02-12,27.85,28.03,27.77,27.99,27.9,0.09,1996.133152,28.04,28.284000000000002,-0.22271339136162283,37.3039115188836,0.012180869647854777,3346.3854,0.003225806451612856,0.003220614700042157,0.008537677578705827
600900.SH,2025-02-13,27.92,28.23,27.83,28.17,27.99,0.18,2643.911849,28.02,28.232,-0.21821537845117334,39.93977202498253,0.011772798862557901,3332.4826,0.00643086816720273,0.006410278360919239,-0.004154572273713741
600900.SH,2025-02-14,28.17,28.5,28.05,28.21,28.17,0.04,2628.4908029999997,28.036,28.203000000000003,-0.2090136261315756,37.49983593821779,0.011678449472779618,3346.7242,0.0014199503017393589,0.0014189431256236074,0.004273570700714213
600900.SH,2025-02-17,28.06,28.17,27.62,28.17,28.21,-0.04,3060.604828,28.088,28.2,-0.20261323754919758,37.49983593821783,0.011194718103989214,3355.8296,-0.0014179369018078036,-0.0014189431256236215,0.0027206902797667354
600900.SH,2025-02-18,28.05,28.56,28.05,28.36,28.17,0.19,3074.4795980000004,28.18,28.145999999999997,-0.18013301016928196,37.49983593821776,0.007621032813007342,3324.4906,0.006744763933262288,0.006722119775645471,-0.009338674407067593
600900.SH,2025-02-19,28.26,28.41,28.03,28.07,28.36,-0.29,2344.764606,28.195999999999998,28.118000000000002,-0.18360140170730688,39.734915136154974,0.005677150858697401,3351.5392,-0.010225669957686812,-0.010278311290135555,0.008136163777993533
600900.SH,2025-02-20,28.0,28.12,27.86,28.04,28.07,-0.03,1949.177936,28.169999999999998,28.095,-0.1866196412119443,41.95783657003076,0.005640821715938575,3350.7833,-0.001068756679729277,-0.0010693282074018102,-0.0002255381646737442
600900.SH,2025-02-21,28.04,28.04,27.71,27.8,28.04,-0.24,3470.960409,28.088,28.062,-0.20600293835988026,42.85692857250001,0.0060370775402392145,3379.1128,-0.008559201141226769,-0.008596041469797908,0.008454590304302734
600900.SH,2025-02-24,27.8,27.92,27.51,27.55,27.8,-0.25,3578.40331,27.964,28.026,-0.23878469038906402,21.276468991248578,0.006190123778302528,3373.0276,-0.008992805755395739,-0.009033485097667944,-0.0018008277202229417
600900.SH,2025-02-25,27.58,27.65,27.2,27.33,27.55,-0.22,2669.049554,27.758,27.969,-0.2792970637408274,24.75230369690503,0.006524767184607378,3346.0398,-0.007985480943738743,-0.008017535658946936,-0.008001061123840136
600900.SH,2025-02-26,27.3,27.7,27.27,27.63,27.33,0.3,2451.236807,27.669999999999998,27.933,-0.2839230307401728,35.71406250139508,0.007593137346400815,3380.2144,0.010976948408342402,0.010917138995348446,0.010213446953021954
600900.SH,2025-02-27,27.64,27.72,27.31,27.52,27.63,-0.11,2727.0612650000003,27.566000000000003,27.868000000000002,-0.29308670254034297,36.198865708543046,0.007119260979638819,3388.0622,-0.003981179876945351,-0.003989125870182258,0.002321687050383492
600900.SH,2025-02-28,27.48,27.74,27.35,27.38,27.52,-0.14,3236.4793560000003,27.482,27.785000000000004,-0.30809428924941784,37.55843858303278,0.007037477276349606,3320.8973,-0.005087209302325646,-0.005100193204840147,-0.019823986702487306
600900.SH,2025-03-03,27.38,27.43,27.06,27.09,27.38,-0.29,3060.769037,27.389999999999997,27.677,-0.3394752271069592,33.19482791386277,0.007402626223580315,3316.9253,-0.01059167275383488,-0.01064816376329905,-0.0011960622811191257
600900.SH,2025-03-04,27.09,27.2,26.98,27.15,27.09,0.06,1755.054866,27.353999999999996,27.556,-0.3554064436380031,32.35275086617138,0.006794002688002882,3324.2099,0.00221483942414169,0.002212390282940642,0.0021961905503267154
600900.SH,2025-03-05,27.14,27.6,27.01,27.48,27.15,0.33,2594.982596,27.324,27.496999999999996,-0.337513163784692,36.36343514304661,0.008180772175674434,3341.9649,0.012154696132596676,0.012081420974204136,0.005341118802395739
600900.SH,2025-03-06,27.41,27.48,27.15,27.22,27.48,-0.26,2671.5495809999998,27.264,27.415,-0.3403886492126098,31.999837091738414,0.008488837950462983,3381.0983,-0.009461426491994218,-0.009506470130828618,0.011709698088091969
600900.SH,2025-03-07,27.21,27.37,27.13,27.26,27.22,0.04,1864.258519,27.240000000000002,27.360999999999997,-0.3355715662947425,33.454375141362945,0.008341187276166676,3372.5458,0.0014695077149156077,0.0014684290450666464,-0.0025295035048227277
600900.SH,2025-03-10,27.27,27.28,27.03,27.1,27.26,-0.16,2392.9908330000003,27.242,27.316000000000003,-0.3407368538514568,26.838097156852953,0.008102322341701518,3366.163,-0.005869405722670584,-0.005886698382731344,-0.0018925762253546585
600900.SH,2025-03-11,27.04,27.29,27.03,27.19,27.1,0.09,2468.093094,27.25,27.302,-0.3337212033178112,32.53950176467279,0.007901123662455382,3379.8284,0.0033210332103321694,0.003315530758724195,0.004059637040749298
600900.SH,2025-03-12,27.16,27.19,27.01,27.12,27.19,-0.07,2126.41256,27.178000000000004,27.250999999999998,-0.330005565967312,32.03107483005961,0.006802490128479967,3371.9235,-0.0025744759102611647,-0.0025777955721845644,-0.002338846552091267
